2018,GEN,6,1000,0,-1251,50,8,0,10,,0
2018,GEN,6,1000,0,-1251,50,8,0,11,,0
2018,GEN,6,1000,0,-1251,50,8,0,12,,0
2018,GEN,6,1000,0,-1251,50,8,0,13,,0
2018,GEN,6,1000,0,-1251,50,8,0,14,,0
2018,GEN,6,1000,0,-1251,50,8,0,15,,0
2018,GEN,6,1000,0,-1251,50,8,0,16,,0
2018,GEN,6,1000,0,-1251,50,8,0,17,,0
2018,GEN,6,1000,0,-1251,50,8,0,18,,0
2018,GEN,6,1000,0,-1251,50,8,0,19,,0
2018,GEN,6,1000,0,-1251,50,8,0,20,,0
2018,GEN,6,1000,0,-1251,50,8,0,21,,0
2018,GEN,6,1000,0,-1251,50,8,0,22,,0
2018,GEN,6,1000,0,-1251,50,8,0,23,,0
2018,GEN,6,1000,0,-1251,50,8,0,24,,0
2018,GEN,6,1000,0,-1251,50,8,0,25,,0
2018,GEN,6,1000,0,-1251,50,8,0,26,,0
2018,GEN,6,1000,0,-1251,50,8,0,27,,0
2018,GEN,6,1000,0,-1251,50,8,0,28,,0
2018,GEN,6,1000,0,-1251,50,8,0,29,,0
2018,GEN,6,1000,0,-1251,50,8,0,30,,0
2018,GEN,6,1000,0,-1251,50,8,0,31,,0
2018,GEN,6,1000,0,-1251,50,8,0,32,,0
2018,GEN,6,1000,0,-1251,50,8,0,33,,0
2018,GEN,6,1000,0,-1251,50,8,0,34,,0
2018,GEN,6,1000,0,-1251,50,8,0,35,,0
2018,GEN,6,1000,0,-1251,50,8,0,36,,0
2018,GEN,6,1000,0,-1251,50,8,0,37,,0
2018,GEN,6,1000,0,-1251,50,8,0,38,,0
2018,GEN,6,1000,0,-1251,50,8,0,39,,0
2018,GEN,6,1000,0,-1251,50,8,0,40,,0
2018,GEN,6,1000,0,-1251,50,8,0,41,,0
2018,GEN,6,1000,0,-1251,50,8,0,42,,0
2018,GEN,6,1000,0,-1251,50,8,0,43,,0
2018,GEN,6,1000,0,-1251,50,8,0,44,,0
2018,GEN,6,1000,0,-1251,50,8,0,45,,0
2018,GEN,6,1000,0,-1251,50,8,0,46,,0
2018,GEN,6,1000,0,-1251,50,10,0,1,,22
2018,GEN,6,1000,0,-1251,50,10,0,2,,28
2018,GEN,6,1000,0,-1251,50,10,0,3,,44
2018,GEN,6,1000,0,-1251,50,10,0,4,,29
2018,GEN,6,1000,0,-1251,50,10,0,5,,25
2018,GEN,6,1000,0,-1251,50,10,0,6,,23
2018,GEN,6,1000,0,-1251,50,10,0,7,,35
2018,GEN,6,1000,0,-1251,50,10,0,8,,22
2018,GEN,6,1000,0,-1251,50,10,0,9,,19
2018,GEN,6,1000,0,-1251,50,10,0,10,,20
2018,GEN,6,1000,0,-1251,50,14,0,1,,29
2018,GEN,6,1000,0,-1251,50,14,0,2,,23
2018,GEN,6,1000,0,-1251,50,14,0,3,,33
2018,GEN,6,1000,0,-1251,50,14,0,4,,15
2018,GEN,6,1000,0,-1251,50,16,0,1,,14
2018,GEN,6,1000,0,-1251,50,16,0,2,,26
2018,GEN,6,1000,0,-1251,50,16,0,3,,20
2018,GEN,6,1000,0,-1251,50,16,0,4,,29
2018,GEN,6,1000,0,-1251,50,16,0,5,,35
2018,GEN,6,1000,0,-1251,50,16,0,6,,19
2018,GEN,6,1000,0,-1251,50,16,0,7,,18
2018,GEN,6,1000,0,-1251,50,16,0,8,,36
2018,GEN,6,1000,0,-1251,50,16,0,9,,15
2018,GEN,6,1000,0,-1251,50,16,0,10,,21
2018,GEN,6,1000,0,-1251,50,16,0,11,,17
2018,GEN,6,1000,0,-1251,50,16,0,12,,21
2018,GEN,6,1000,0,-1251,50,16,0,13,,36
2018,GEN,6,1000,0,-1251,50,16,0,14,,24
2018,GEN,6,1000,0,-1251,50,16,0,15,,23
2018,GEN,6,1000,0,-1251,50,16,0,16,,34
2018,GEN,6,1000,0,-1251,50,16,0,17,,24
2018,GEN,6,1000,0,-1251,50,16,0,18,,39
2018,GEN,6,1000,0,-1251,50,16,0,19,,20
2018,GEN,6,1000,0,-1251,50,16,0,20,,17
2018,GEN,6,1000,0,-1251,50,16,0,21,,25
2018,GEN,6,1000,0,-1251,50,16,0,22,,18
2018,GEN,6,1000,0,-1251,50,16,0,23,,19
2018,GEN,6,1000,0,-1251,50,16,0,24,,13
2018,GEN,6,1000,0,-1251,50,16,0,25,,8
2018,GEN,6,1000,0,-1251,50,16,0,26,,12
2018,GEN,6,1000,0,-1251,50,16,0,27,,30
2018,GEN,6,1000,0,-1251,50,16,0,28,,11
2018,GEN,6,1000,0,-1251,50,16,0,29,,11
2018,GEN,6,1000,0,-1251,50,16,0,30,,21
2018,GEN,6,1000,0,-1251,50,16,0,31,,16
2018,GEN,6,1000,0,-1251,50,16,0,32,,17
2018,GEN,6,1000,0,-1251,50,16,0,33,,16
2018,GEN,6,1000,0,-1251,50,16,0,34,,18
2018,GEN,6,1000,0,-1251,50,16,0,35,,16
2018,GEN,6,1000,0,-1251,50,16,0,36,,18
2018,GEN,6,1000,0,-1251,50,16,0,37,,10
2018,GEN,6,1000,0,-1251,50,18,0,1,,12
2018,GEN,6,1000,0,-1251,50,18,0,2,,28
2018,GEN,6,1000,0,-1251,50,20,0,1,,30
2018,GEN,6,1000,0,-1251,50,20,0,2,,21
2018,GEN,6,1000,0,-1251,50,22,0,1,,25
2018,GEN,6,1000,0,-1251,50,22,0,2,,39
2018,GEN,6,1000,0,-1251,50,22,0,3,,18
2018,GEN,6,1000,0,-1251,50,22,0,4,,20
2018,GEN,6,1000,0,-1251,50,22,0,5,,16
2018,GEN,6,1000,0,-1251,50,22,0,6,,29
2018,GEN,6,1000,0,-1251,50,22,0,7,,27
2018,GEN,6,1000,0,-1251,50,22,0,8,,14
2018,GEN,6,1000,0,-1251,50,22,0,9,,20
2018,GEN,6,1000,0,-1251,50,22,0,10,,20
2018,GEN,6,1000,0,-1251,50,22,0,11,,27
2018,GEN,6,1000,0,-1251,50,22,0,12,,18
2018,GEN,6,1000,0,-1251,50,22,0,13,,17
2018,GEN,6,1000,0,-1251,50,22,0,14,,24
2018,GEN,6,1000,0,-1251,50,22,0,15,,28
2018,GEN,6,1000,0,-1251,50,22,0,16,,41
2018,GEN,6,1000,0,-1251,50,22,0,17,,24
2018,GEN,6,1000,0,-1251,50,22,0,18,,21
2018,GEN,6,1000,0,-1251,50,22,0,19,,26
2018,GEN,6,1000,0,-1251,50,22,0,20,,23
2018,GEN,6,1000,0,-1251,50,22,0,21,,22
2018,GEN,6,1000,0,-1251,50,22,0,22,,24
2018,GEN,6,1000,0,-1251,50,22,0,23,,34
2018,GEN,6,1000,0,-1251,50,22,0,24,,24
2018,GEN,6,1000,0,-1251,50,22,0,25,,27
2018,GEN,6,1000,0,-1251,50,22,0,26,,25
2018,GEN,6,1000,0,-1251,50,22,0,27,,33
2018,GEN,6,1000,0,-1251,50,22,0,28,,25
2018,GEN,6,1000,0,-1251,50,22,0,29,,9
2018,GEN,6,1000,0,-1251,50,22,0,30,,28
2018,GEN,6,1000,0,-1251,50,24,0,1,,22
2018,GEN,6,1000,0,-1251,50,24,0,2,,23
2018,GEN,6,1000,0,-1251,50,24,0,3,,15
2018,GEN,6,1000,0,-1251,50,24,0,4,,24
2018,GEN,6,1000,0,-1251,50,24,0,5,,28
2018,GEN,6,1000,0,-1251,50,24,0,6,,30
2018,GEN,6,1000,0,-1251,50,24,0,7,,14
2018,GEN,6,1000,0,-1251,50,24,0,8,,27
2018,GEN,6,1000,0,-1251,50,24,0,9,,10
2018,GEN,6,1000,0,-1251,50,24,0,10,,13
2018,GEN,6,1000,0,-1251,50,52,0,1,,0
2018,GEN,6,1000,0,-1251,50,52,0,2,,0
2018,GEN,6,1000,0,-1251,50,52,0,3,,0
2018,GEN,6,1000,0,-1251,50,52,0,4,,0
2018,GEN,6,1000,0,-1251,50,52,0,5,,0
2018,GEN,6,1000,0,-1251,50,54,0,1,,0
2018,GEN,6,1000,0,-1251,50,54,0,2,,0
2018,GEN,6,1000,0,-1251,50,54,0,3,,0
2018,GEN,6,1000,0,-1251,50,54,0,4,,0
2018,GEN,6,1000,0,-1251,50,54,0,5,,0
2018,GEN,6,1000,0,-1251,50,54,0,6,,0
2018,GEN,6,1000,0,-1251,50,54,0,7,,0
2018,GEN,6,1000,0,-1251,50,54,0,8,,0
2018,GEN,6,1000,0,-1251,50,54,0,9,,0
2018,GEN,6,1000,0,-1251,50,54,0,10,,0
2018,GEN,6,1000,0,-1251,50,54,0,11,,0
2018,GEN,6,1000,0,-1251,50,54,0,12,,0
2018,GEN,6,1000,0,-1251,50,54,0,13,,0
2018,GEN,6,1000,0,-1251,50,54,0,14,,0
2018,GEN,6,1000,0,-1251,50,56,0,1,,0
2018,GEN,6,1000,0,-1251,50,56,0,2,,0
2018,GEN,6,1000,0,-1251,50,56,0,3,,0
2018,GEN,6,1000,0,-1251,50,56,0,4,,0
2018,GEN,6,1000,0,-1251,50,56,0,5,,0
2018,GEN,6,1000,0,-1251,50,56,0,6,,0
2018,GEN,6,1000,0,-1251,50,56,0,7,,0
2018,GEN,6,1000,0,-1251,50,57,0,3,,0
2018,GEN,6,1000,0,-1251,50,58,0,1,,12
2018,GEN,6,1000,0,-1251,50,60,0,1,,0
2018,GEN,6,1000,0,-1251,50,60,0,2,,0
2018,GEN,6,1000,0,-1251,50,60,0,3,,0
2018,GEN,6,1000,0,-1251,50,60,0,4,,0
2018,GEN,6,1000,0,-1251,50,60,0,5,,0
2018,GEN,6,1000,0,-1251,50,60,0,6,,0
2018,GEN,6,1000,0,-1251,50,60,0,9,,0
2018,GEN,6,1000,0,-1251,50,62,0,1,,16
2018,GEN,6,1000,0,-1251,50,62,0,2,,15
2018,GEN,6,1000,0,-1251,50,62,0,3,,32
2018,GEN,6,1000,0,-1251,50,62,0,4,,29
2018,GEN,6,1000,0,-1251,50,62,0,5,,32
2018,GEN,6,1000,0,-1251,50,64,0,1,,47
2018,GEN,6,1000,0,-1251,50,64,0,2,,22
2018,GEN,6,1000,0,-1251,50,66,0,1,,0
2018,GEN,6,1000,0,-1251,50,66,0,2,,0
2018,GEN,6,1000,0,-1251,50,66,0,3,,0
2018,GEN,6,1000,0,-1251,50,66,0,4,,0
2018,GEN,6,1000,0,-1251,50,66,0,5,,0
2018,GEN,6,1000,0,-1251,50,66,0,6,,0
2018,GEN,6,1000,0,-1251,50,66,0,7,,0
2018,GEN,6,1000,0,-1251,50,66,0,8,,0
2018,GEN,6,1000,0,-1251,50,66,0,9,,0
2018,GEN,6,1000,0,-1251,50,66,0,10,,0
2018,GEN,6,1000,0,-1251,50,66,0,11,,0
2018,GEN,6,1000,0,-1251,50,66,0,12,,0
2018,GEN,6,1000,0,-1251,50,66,0,13,,0
2018,GEN,6,1000,0,-1251,50,66,0,14,,0
2018,GEN,6,1000,0,-1251,50,66,0,15,,0
2018,GEN,6,1000,0,-1251,50,68,0,1,,0
2018,GEN,6,1000,0,-1251,50,68,0,2,,0
2018,GEN,6,1000,0,-1251,50,68,0,3,,0
2018,GEN,6,1000,0,-1251,50,68,0,4,,0
2018,GEN,6,1000,0,-1251,50,68,0,5,,0
2018,GEN,6,1000,0,-1251,50,68,0,6,,0
2018,GEN,6,1000,0,-1251,50,68,0,7,,0
2018,GEN,6,1000,0,-1251,50,68,0,8,,0
2018,GEN,6,1000,0,-1251,50,68,0,9,,0
2018,GEN,6,1000,0,-1251,50,68,0,10,,0
2018,GEN,6,1000,0,-1251,50,68,0,11,,0
2018,GEN,6,1000,0,-1251,50,68,0,12,,0
2018,GEN,6,1000,0,-1251,50,68,0,13,,0
2018,GEN,6,1000,0,-1251,50,68,0,14,,0
2018,GEN,6,1000,0,-1251,50,68,0,15,,0
2018,GEN,6,1000,0,-1251,50,68,0,16,,0
2018,GEN,6,1000,0,-1251,50,68,0,17,,0
2018,GEN,6,1000,0,-1251,50,68,0,18,,0
2018,GEN,6,1000,0,-1251,50,68,0,19,,0
2018,GEN,6,1000,0,-1251,50,68,0,20,,0
2018,GEN,6,1000,0,-1251,50,68,0,21,,0
2018,GEN,6,1000,0,-1251,50,68,0,22,,0
2018,GEN,6,1000,0,-1251,50,68,0,23,,0
2018,GEN,6,1000,0,-1251,50,70,0,1,,0
2018,GEN,6,1000,0,-1251,50,70,0,2,,0
2018,GEN,6,1000,0,-1251,50,70,0,3,,0
2018,GEN,6,1000,0,-1251,50,70,0,4,,0
2018,GEN,6,1000,0,-1251,50,70,0,5,,0
2018,GEN,6,1000,0,-1251,50,70,0,6,,0
2018,GEN,6,1000,0,-1251,50,70,0,7,,0
2018,GEN,6,1000,0,-1251,50,70,0,8,,0
2018,GEN,6,1000,0,-1251,50,70,0,9,,0
2018,GEN,6,1000,0,-1251,50,70,0,10,,0
2018,GEN,6,1000,0,-1251,50,70,0,11,,0
2018,GEN,6,1000,0,-1251,50,70,0,12,,0
2018,GEN,6,1000,0,-1251,50,70,0,13,,0
2018,GEN,6,1000,0,-1251,50,70,0,14,,0
2018,GEN,6,1000,0,-1251,50,70,0,15,,0
2018,GEN,6,1000,0,-1251,50,70,0,16,,0
2018,GEN,6,1000,0,-1251,50,70,0,17,,0
2018,GEN,6,1000,0,-1251,50,70,0,18,,0
2018,GEN,6,1000,0,-1251,50,70,0,19,,0
2018,GEN,6,1000,0,-1251,50,70,0,20,,0
2018,GEN,6,1000,0,-1251,50,70,0,21,,0
2018,GEN,6,1000,0,-1251,50,70,0,22,,0
2018,GEN,6,1000,0,-1251,50,70,0,23,,0
2018,GEN,6,1000,0,-1251,50,70,0,24,,0
2018,GEN,6,1000,0,-1251,50,70,0,25,,0
2018,GEN,6,1000,0,-1251,50,70,0,26,,0
2018,GEN,6,1000,0,-1251,50,70,0,27,,0
2018,GEN,6,1000,0,-1251,50,70,0,28,,0
2018,GEN,6,1000,0,-1251,50,70,0,29,,21
2018,GEN,6,1000,0,-1251,50,70,0,30,,17
2018,GEN,6,1000,0,-1251,50,70,0,31,,0
2018,GEN,6,1000,0,-1251,50,70,0,32,,0
2018,GEN,6,1000,0,-1251,50,70,0,33,,0
2018,GEN,6,1000,0,-1251,50,70,0,34,,15
2018,GEN,6,1000,0,-1251,50,70,0,35,,19
2018,GEN,6,1000,0,-1251,50,70,0,36,,30
2018,GEN,6,1000,0,-1251,50,70,0,37,,22
2018,GEN,6,1000,0,-1251,50,70,0,38,,27
2018,GEN,6,1000,0,-1251,50,70,0,39,,23
2018,GEN,6,1000,0,-1251,50,70,0,40,,8
2018,GEN,6,1000,0,-1251,50,70,0,41,,24
2018,GEN,6,1000,0,-1251,50,70,0,42,,20
2018,GEN,6,1000,0,-1251,50,70,0,43,,30
2018,GEN,6,1000,0,-1251,50,70,0,44,,12
2018,GEN,6,1000,0,-1251,50,70,0,45,,15
2018,GEN,6,1000,0,-1251,50,72,0,1,,15
2018,GEN,6,1000,0,-1251,50,72,0,2,,18
2018,GEN,6,1000,0,-1251,50,72,0,3,,15
2018,GEN,6,1000,0,-1251,50,74,1,1,,0
2018,GEN,6,1000,0,-1251,50,74,1,2,,0
2018,GEN,6,1000,0,-1251,50,74,1,5,,0
2018,GEN,6,1000,0,-1251,50,74,1,6,,0
2018,GEN,6,1000,0,-1251,50,74,1,19,,0
2018,GEN,6,1000,0,-1251,50,74,1,34,,0
2018,GEN,6,1000,0,-1251,50,74,1,38,,0
2018,GEN,6,1000,0,-1251,50,74,1,39,,0
2018,GEN,6,1000,0,-1251,50,74,1,40,,0
2018,GEN,6,1000,0,-1251,50,74,1,46,,0
2018,GEN,6,1000,0,-1251,50,74,1,47,,0
2018,GEN,6,1000,0,-1251,50,74,1,56,,0
2018,GEN,6,1000,0,-1251,50,74,2,20,,0
2018,GEN,6,1000,0,-1251,50,74,2,35,,0
2018,GEN,6,1000,0,-1251,50,74,2,36,,0
2018,GEN,6,1000,0,-1251,50,74,2,37,,0
2018,GEN,6,1000,0,-1251,50,74,2,41,,0
2018,GEN,6,1000,0,-1251,50,74,2,42,,0
2018,GEN,6,1000,0,-1251,50,74,2,43,,0
2018,GEN,6,1000,0,-1251,50,74,2,44,,0
2018,GEN,6,1000,0,-1251,50,74,2,45,,0
2018,GEN,6,1000,0,-1251,50,74,2,48,,0
2018,GEN,6,1000,0,-1251,50,74,2,55,,0
2018,GEN,6,1000,0,-1251,50,74,2,57,,0
2018,GEN,6,1000,0,-1251,50,74,3,10,,0
2018,GEN,6,1000,0,-1251,50,74,3,11,,0
2018,GEN,6,1000,0,-1251,50,74,3,14,,0
2018,GEN,6,1000,0,-1251,50,74,3,24,,0
2018,GEN,6,1000,0,-1251,50,74,3,25,,0
2018,GEN,6,1000,0,-1251,50,74,3,28,,0
2018,GEN,6,1000,0,-1251,50,74,3,32,,0
2018,GEN,6,1000,0,-1251,50,74,3,49,,0
2018,GEN,6,1000,0,-1251,50,74,3,51,,0
2018,GEN,6,1000,0,-1251,50,74,3,52,,0
2018,GEN,6,1000,0,-1251,50,74,3,53,,0
2018,GEN,6,1000,0,-1251,50,74,3,54,,0
2018,GEN,6,1000,0,-1251,50,74,4,15,,0
2018,GEN,6,1000,0,-1251,50,74,4,16,,0
2018,GEN,6,1000,0,-1251,50,74,4,17,,0
2018,GEN,6,1000,0,-1251,50,74,4,26,,0
2018,GEN,6,1000,0,-1251,50,74,4,27,,0
2018,GEN,6,1000,0,-1251,50,74,4,30,,0
2018,GEN,6,1000,0,-1251,50,74,4,31,,0
2018,GEN,6,1000,0,-1251,50,74,4,33,,0
2018,GEN,6,1000,0,-1251,50,74,4,50,,0
2018,GEN,6,1000,0,-1251,50,74,4,58,,0
2018,GEN,6,1000,0,-1251,50,74,5,3,,0
2018,GEN,6,1000,0,-1251,50,74,5,4,,0
2018,GEN,6,1000,0,-1251,50,74,5,7,,0
2018,GEN,6,1000,0,-1251,50,74,5,8,,0
2018,GEN,6,1000,0,-1251,50,74,5,9,,0
2018,GEN,6,1000,0,-1251,50,74,5,12,,0
2018,GEN,6,1000,0,-1251,50,74,5,13,,0
2018,GEN,6,1000,0,-1251,50,74,5,18,,0
2018,GEN,6,1000,0,-1251,50,74,5,22,,0
2018,GEN,6,1000,0,-1251,50,74,5,23,,0
2018,GEN,6,1000,0,-1251,74,2,0,1,,43
2018,GEN,6,1000,0,-1251,74,4,0,1,,40
2018,GEN,6,1000,0,-1251,74,6,0,1,,24
2018,GEN,6,1000,0,-1251,74,6,0,2,,40
2018,GEN,6,1000,0,-1251,74,6,0,3,,56
2018,GEN,6,1000,0,-1251,74,8,0,1,,15
2018,GEN,6,1000,0,-1251,74,8,0,2,,15
2018,GEN,6,1000,0,-1251,74,10,0,1,,27
2018,GEN,6,1000,0,-1251,74,10,0,2,,25
2018,GEN,6,1000,0,-1251,74,12,0,1,,23
2018,GEN,6,1000,0,-1251,74,12,0,3,,14
2018,GEN,6,1000,0,-1251,74,12,0,4,,8
2018,GEN,6,1000,0,-1251,74,12,0,5,,24
2018,GEN,6,1000,0,-1251,74,12,0,901,AVCB,7
2018,GEN,6,1000,0,-1251,74,12,0,903,AVCB,5
2018,GEN,6,1000,0,-1251,74,12,0,904,AVCB,2
2018,GEN,6,1000,0,-1251,74,12,0,905,AVCB,10
2018,GEN,6,1000,0,-1251,74,14,0,1,,87
2018,GEN,6,1000,0,-1251,74,14,0,2,,44
2018,GEN,6,1000,0,-1251,74,16,0,1,,30
2018,GEN,6,1000,0,-1251,74,16,0,3,,16
2018,GEN,6,1000,0,-1251,74,18,0,1,,53
2018,GEN,6,1000,0,-1251,74,20,0,1,,18
2018,GEN,6,1000,0,-1251,74,20,0,2,,23
2018,GEN,6,1000,0,-1251,74,20,0,901,AVCB,4
2018,GEN,6,1000,0,-1251,74,20,0,902,AVCB,6
2018,GEN,6,1000,0,-1251,74,22,0,1,,32
2018,GEN,6,1000,0,-1251,74,24,0,1,,50
2018,GEN,6,1000,0,-1251,74,24,0,2,,75
2018,GEN,6,1000,0,-1251,74,24,0,3,,43
2018,GEN,6,1000,0,-1251,74,24,0,4,,122
2018,GEN,6,1000,0,-1251,74,24,0,5,,36
2018,GEN,6,1000,0,-1251,74,26,0,1,,61
2018,GEN,6,1000,0,-1251,74,28,0,1,,30
2018,GEN,6,1000,0,-1251,74,30,0,1,,6
2018,GEN,6,1000,0,-1251,74,30,0,2,,18
2018,GEN,6,1000,0,-1251,74,30,0,3,,11
2018,GEN,6,1000,0,-1251,74,30,0,901,AVCB,1
2018,GEN,6,1000,0,-1251,74,30,0,902,AVCB,2
2018,GEN,6,1000,0,-1251,74,30,0,903,AVCB,0
2018,GEN,6,1000,0,-1251,74,32,0,1,,48
2018,GEN,6,1000,0,-1251,74,34,0,1,,44
2018,GEN,6,1000,0,-1251,74,34,0,2,,35
2018,GEN,6,1000,0,-1251,74,34,0,3,,43
2018,GEN,6,1000,0,-1251,74,34,0,4,,45
2018,GEN,6,1000,0,-1251,74,36,0,1,,19
2018,GEN,6,1000,0,-1251,74,38,0,1,,86
2018,GEN,6,1000,0,-1251,74,40,0,1,,35
2018,GEN,6,1000,0,-1251,74,40,0,2,,60
2018,GEN,6,1000,0,-1251,74,40,0,3,,37
2018,GEN,6,1000,0,-1251,74,40,0,4,,16
2018,GEN,6,1000,0,-1251,74,40,0,5,,27
2018,GEN,6,1000,0,-1251,74,40,0,901,AVCB,14
2018,GEN,6,1000,0,-1251,74,40,0,902,AVCB,8
2018,GEN,6,1000,0,-1251,74,40,0,903,AVCB,4
2018,GEN,6,1000,0,-1251,74,40,0,904,AVCB,2
2018,GEN,6,1000,0,-1251,74,40,0,905,AVCB,2
2018,GEN,6,1000,0,-1251,74,42,0,1,,52
2018,GEN,6,1000,0,-1251,74,44,0,1,,52
2018,GEN,6,1000,0,-1251,74,44,0,2,,36
2018,GEN,6,1000,0,-1251,74,44,0,901,AVCB,16
2018,GEN,6,1000,0,-1251,74,44,0,902,AVCB,19
2018,GEN,6,1000,0,-1251,74,46,0,1,,52
2018,GEN,6,1000,0,-1251,74,52,0,1,,19
2018,GEN,6,1000,0,-1251,74,52,0,2,,28
2018,GEN,6,1000,0,-1251,74,54,0,1,,25
2018,GEN,6,1000,0,-1251,74,54,0,2,,33
2018,GEN,6,1000,0,-1251,74,56,0,1,,59
2018,GEN,6,1000,0,-1251,74,56,0,2,,49
2018,GEN,6,1000,0,-1251,74,56,0,3,,70
2018,GEN,6,1000,0,-1251,74,56,0,4,,73
2018,GEN,6,1000,0,-1251,74,56,0,901,AVCB,7
2018,GEN,6,1000,0,-1251,74,56,0,902,AVCB,19
2018,GEN,6,1000,0,-1251,74,56,0,903,AVCB,18
2018,GEN,6,1000,0,-1251,74,56,0,904,AVCB,18
2018,GEN,6,1000,0,-1251,74,58,0,2,,9
2018,GEN,6,1000,0,-1251,74,62,0,1,,39
2018,GEN,6,1000,0,-1251,74,62,0,2,,84
2018,GEN,6,1000,0,-1251,74,62,0,3,,63
2018,GEN,6,1000,0,-1251,74,62,0,4,,42
2018,GEN,6,1000,0,-1251,74,62,0,5,,47
2018,GEN,6,1000,0,-1251,74,62,0,6,,47
2018,GEN,6,1000,0,-1251,74,62,0,7,,32
2018,GEN,6,1000,0,-1251,74,62,0,8,,66
2018,GEN,6,1000,0,-1251,74,62,0,9,,44
2018,GEN,6,1000,0,-1251,74,62,0,10,,38
2018,GEN,6,1000,0,-1251,74,62,0,901,AVCB,18
2018,GEN,6,1000,0,-1251,74,62,0,902,AVCB,10
2018,GEN,6,1000,0,-1251,74,62,0,903,AVCB,16
2018,GEN,6,1000,0,-1251,74,62,0,904,AVCB,2
2018,GEN,6,1000,0,-1251,74,62,0,905,AVCB,8
2018,GEN,6,1000,0,-1251,74,62,0,906,AVCB,3
2018,GEN,6,1000,0,-1251,74,62,0,907,AVCB,3
2018,GEN,6,1000,0,-1251,74,62,0,908,AVCB,7
2018,GEN,6,1000,0,-1251,74,62,0,909,AVCB,4
2018,GEN,6,1000,0,-1251,74,62,0,910,AVCB,6
2018,GEN,6,1000,0,-1251,74,63,0,1,,0
2018,GEN,6,1000,0,-1251,74,64,0,1,,35
2018,GEN,6,1000,0,-1251,74,64,0,2,,34
2018,GEN,6,1000,0,-1251,74,64,0,3,,29
2018,GEN,6,1000,0,-1251,74,64,0,901,AVCB,0
2018,GEN,6,1000,0,-1251,74,64,0,902,AVCB,5
2018,GEN,6,1000,0,-1251,74,64,0,903,AVCB,1
2018,GEN,6,1000,0,-1251,74,66,0,1,,44
2018,GEN,6,1000,0,-1251,76,2,0,1,,83
2018,GEN,6,1000,0,-1251,76,4,0,1,,80
2018,GEN,6,1000,0,-1251,76,5,0,1,,69
2018,GEN,6,1000,0,-1251,76,6,0,1,,35
2018,GEN,6,1000,0,-1251,76,8,0,1,,85
2018,GEN,6,1000,0,-1251,76,10,0,1,,62
2018,GEN,6,1000,0,-1251,76,12,0,1,,69
2018,GEN,6,1000,0,-1251,76,14,0,1,,29
2018,GEN,6,1000,0,-1251,76,16,0,1,,45
2018,GEN,6,1000,0,-1251,76,18,0,1,,17
2018,GEN,6,1000,0,-1251,76,20,0,1,,100
2018,GEN,6,1000,0,-1251,76,22,0,1,,19
2018,GEN,6,1000,0,-1251,76,24,0,1,,39
2018,GEN,6,1000,0,-1251,76,26,0,1,,35
2018,GEN,6,1000,0,-1251,76,28,0,1,,135
2018,GEN,6,1000,0,-1251,76,30,0,1,,22
2018,GEN,6,1000,0,-1251,76,32,0,1,,195
2018,GEN,6,1000,0,-1251,76,34,0,1,,67
2018,GEN,6,1000,0,-1251,76,36,0,1,,62
2018,GEN,6,1000,0,-1251,76,38,0,1,,72
2018,GEN,6,1000,0,-1251,76,40,0,1,,132
2018,GEN,6,1000,0,-1251,76,42,0,1,,34
2018,GEN,6,1000,0,-1251,76,44,0,1,,54
2018,GEN,6,1000,0,-1251,76,46,0,1,,75
2018,GEN,6,1000,0,-1251,76,47,0,1,,73
2018,GEN,6,1000,0,-1251,76,48,0,1,,57
2018,GEN,6,1000,0,-1251,76,48,0,2,,53
2018,GEN,6,1000,0,-1251,76,52,0,1,,29
2018,GEN,6,1000,0,-1251,76,54,0,1,,54
2018,GEN,6,1000,0,-1251,76,55,0,1,,33
2018,GEN,6,1000,0,-1251,76,56,0,1,,111
2018,GEN,6,1000,0,-1251,79,2,0,1,,12
2018,GEN,6,1000,0,-1251,79,4,0,1,,52
2018,GEN,6,1000,0,-1251,79,6,0,1,,0
2018,GEN,6,1000,0,-1251,79,6,0,2,,0
2018,GEN,6,1000,0,-1251,79,8,0,1,,18
2018,GEN,6,1000,0,-1251,79,10,0,1,,22
2018,GEN,6,1000,0,-1251,79,12,0,1,,0
2018,GEN,6,1000,0,-1251,79,12,0,2,,0
2018,GEN,6,1000,0,-1251,79,14,0,1,,56
2018,GEN,6,1000,0,-1251,79,14,0,2,,61
2018,GEN,6,1000,0,-1251,79,16,0,1,,33
2018,GEN,6,1000,0,-1251,79,18,0,1,,33
2018,GEN,6,1000,0,-1251,79,20,0,1,,24
2018,GEN,6,1000,0,-1251,79,22,0,1,,49
2018,GEN,6,1000,0,-1251,79,24,0,1,,0
2018,GEN,6,1000,0,-1251,79,26,0,1,,66
2018,GEN,6,1000,0,-1251,79,28,0,1,,44
2018,GEN,6,1000,0,-1251,79,30,0,1,,55
2018,GEN,6,1000,0,-1251,79,32,0,1,,34
2018,GEN,6,1000,0,-1251,79,34,0,1,,0
2018,GEN,6,1000,0,-1251,79,34,0,2,,0
2018,GEN,6,1000,0,-1251,79,36,0,1,,41
2018,GEN,6,1000,0,-1251,79,38,0,1,,0
2018,GEN,6,1000,0,-1251,79,40,0,1,,6
2018,GEN,6,1000,0,-1251,79,40,0,2,,12
2018,GEN,6,1000,0,-1251,79,42,0,1,,24
2018,GEN,6,1000,0,-1251,79,44,0,1,,43
