2016,GEN,1,0,0,-1128,38,12,0,1,,404
2016,GEN,1,0,0,-1128,38,12,0,2,,352
2016,GEN,1,0,0,-1128,38,14,0,1,,595
2016,GEN,1,0,0,-1128,38,14,0,2,,562
2016,GEN,1,0,0,-1128,38,14,0,3,,506
2016,GEN,1,0,0,-1128,38,14,0,4,,461
2016,GEN,1,0,0,-1128,38,16,0,1,,300
2016,GEN,1,0,0,-1128,38,16,0,2,,208
2016,GEN,1,0,0,-1128,38,18,0,1,,325
2016,GEN,1,0,0,-1128,38,18,0,2,,358
2016,GEN,1,0,0,-1128,38,18,0,3,,428
2016,GEN,1,0,0,-1128,38,20,0,1,,217
2016,GEN,1,0,0,-1128,38,20,0,2,,278
2016,GEN,1,0,0,-1128,38,22,0,1,,379
2016,GEN,1,0,0,-1128,38,24,0,1,,212
2016,GEN,1,0,0,-1128,38,26,0,1,,367
2016,GEN,1,0,0,-1128,38,26,0,2,,282
2016,GEN,1,0,0,-1128,38,28,0,1,,227
2016,GEN,1,0,0,-1128,38,28,0,2,,139
2016,GEN,1,0,0,-1128,38,28,0,3,,169
2016,GEN,1,0,0,-1128,38,30,0,1,,521
2016,GEN,1,0,0,-1128,38,30,0,2,,503
2016,GEN,1,0,0,-1128,38,32,0,1,,203
2016,GEN,1,0,0,-1128,38,34,0,1,,564
2016,GEN,1,0,0,-1128,38,34,0,2,,616
2016,GEN,1,0,0,-1128,38,34,0,3,,652
2016,GEN,1,0,0,-1128,38,34,0,4,,525
2016,GEN,1,0,0,-1128,38,34,0,5,,475
2016,GEN,1,0,0,-1128,38,34,0,6,,366
2016,GEN,1,0,0,-1128,38,34,0,7,,565
2016,GEN,1,0,0,-1128,38,34,0,8,,575
2016,GEN,1,0,0,-1128,38,36,0,1,,365
2016,GEN,1,0,0,-1128,38,38,0,1,,547
2016,GEN,1,0,0,-1128,38,52,1,1,,508
2016,GEN,1,0,0,-1128,38,52,1,2,,795
2016,GEN,1,0,0,-1128,38,52,2,1,,376
2016,GEN,1,0,0,-1128,38,52,2,2,,323
2016,GEN,1,0,0,-1128,38,52,3,1,,200
2016,GEN,1,0,0,-1128,38,52,3,2,,448
2016,GEN,1,0,0,-1128,38,52,3,3,,317
2016,GEN,1,0,0,-1128,38,52,4,1,,377
2016,GEN,1,0,0,-1128,38,52,4,2,,319
2016,GEN,1,0,0,-1128,38,52,4,3,,381
2016,GEN,1,0,0,-1128,38,52,5,1,,184
2016,GEN,1,0,0,-1128,38,52,5,2,,246
2016,GEN,1,0,0,-1128,38,52,5,3,,241
2016,GEN,1,0,0,-1128,38,52,6,1,,443
2016,GEN,1,0,0,-1128,38,52,6,2,,457
2016,GEN,1,0,0,-1128,38,52,6,3,,489
2016,GEN,1,0,0,-1128,39,2,0,1,,297
2016,GEN,1,0,0,-1128,39,2,0,2,,480
2016,GEN,1,0,0,-1128,39,4,0,1,,451
2016,GEN,1,0,0,-1128,39,4,0,2,,277
2016,GEN,1,0,0,-1128,39,6,0,1,,355
2016,GEN,1,0,0,-1128,39,8,0,1,,348
2016,GEN,1,0,0,-1128,39,10,0,1,,480
2016,GEN,1,0,0,-1128,39,10,0,2,,469
2016,GEN,1,0,0,-1128,39,10,0,3,,223
2016,GEN,1,0,0,-1128,39,10,0,4,,471
2016,GEN,1,0,0,-1128,39,10,0,5,,354
2016,GEN,1,0,0,-1128,39,10,0,6,,624
2016,GEN,1,0,0,-1128,39,10,0,7,,348
2016,GEN,1,0,0,-1128,39,10,0,8,,513
2016,GEN,1,0,0,-1128,39,12,0,1,,297
2016,GEN,1,0,0,-1128,39,12,0,2,,391
2016,GEN,1,0,0,-1128,39,12,0,3,,762
2016,GEN,1,0,0,-1128,39,12,0,4,,617
2016,GEN,1,0,0,-1128,39,12,0,5,,210
2016,GEN,1,0,0,-1128,39,14,0,1,,124
2016,GEN,1,0,0,-1128,39,14,0,2,,399
2016,GEN,1,0,0,-1128,39,14,0,3,,1064
2016,GEN,1,0,0,-1128,39,14,0,4,,422
2016,GEN,1,0,0,-1128,39,14,0,5,,954
2016,GEN,1,0,0,-1128,39,14,0,7,,638
2016,GEN,1,0,0,-1128,39,14,0,8,,310
2016,GEN,1,0,0,-1128,39,14,0,9,,888
2016,GEN,1,0,0,-1128,39,14,0,10,,641
2016,GEN,1,0,0,-1128,39,14,0,11,,473
2016,GEN,1,0,0,-1128,39,14,0,12,,793
2016,GEN,1,0,0,-1128,39,16,0,1,,398
2016,GEN,1,0,0,-1128,39,16,0,2,,787
2016,GEN,1,0,0,-1128,39,16,0,3,,717
2016,GEN,1,0,0,-1128,39,16,0,4,,771
2016,GEN,1,0,0,-1128,39,16,0,5,,718
2016,GEN,1,0,0,-1128,39,16,0,6,,640
2016,GEN,1,0,0,-1128,39,16,0,7,,619
2016,GEN,1,0,0,-1128,39,16,0,8,,424
2016,GEN,1,0,0,-1128,39,16,0,9,,924
2016,GEN,1,0,0,-1128,39,16,0,10,,296
2016,GEN,1,0,0,-1128,39,18,0,1,,536
2016,GEN,1,0,0,-1128,39,18,0,2,,274
2016,GEN,1,0,0,-1128,39,18,0,3,,374
2016,GEN,1,0,0,-1128,39,20,0,1,,435
2016,GEN,1,0,0,-1128,39,22,0,1,,684
2016,GEN,1,0,0,-1128,39,22,0,2,,458
2016,GEN,1,0,0,-1128,39,22,0,3,,765
2016,GEN,1,0,0,-1128,39,24,0,1,,554
2016,GEN,1,0,0,-1128,39,24,0,2,,604
2016,GEN,1,0,0,-1128,39,26,0,1,,467
2016,GEN,1,0,0,-1128,39,26,0,2,,287
2016,GEN,1,0,0,-1128,39,26,0,3,,680
2016,GEN,1,0,0,-1128,39,26,0,4,,295
2016,GEN,1,0,0,-1128,39,28,0,1,,575
2016,GEN,1,0,0,-1128,39,28,0,2,,562
2016,GEN,1,0,0,-1128,39,28,0,3,,571
2016,GEN,1,0,0,-1128,39,28,0,4,,839
2016,GEN,1,0,0,-1128,39,28,0,5,,855
2016,GEN,1,0,0,-1128,39,28,0,6,,722
2016,GEN,1,0,0,-1128,39,30,0,1,,161
2016,GEN,1,0,0,-1128,39,52,0,1,,281
2016,GEN,1,0,0,-1128,39,54,0,1,,747
2016,GEN,1,0,0,-1128,39,54,0,2,,1438
2016,GEN,1,0,0,-1128,39,54,0,3,,870
2016,GEN,1,0,0,-1128,39,54,0,4,,461
2016,GEN,1,0,0,-1128,39,54,0,5,,1088
2016,GEN,1,0,0,-1128,39,54,0,6,,843
2016,GEN,1,0,0,-1128,39,54,0,7,,1008
2016,GEN,1,0,0,-1128,39,54,0,8,,803
2016,GEN,1,0,0,-1128,39,54,0,9,,913
2016,GEN,1,0,0,-1128,39,54,0,10,,899
2016,GEN,1,0,0,-1128,39,54,0,11,,720
2016,GEN,1,0,0,-1128,39,54,0,12,,830
2016,GEN,1,0,0,-1128,39,54,0,13,,483
2016,GEN,1,0,0,-1128,39,54,0,14,,537
2016,GEN,1,0,0,-1128,39,54,0,15,,815
2016,GEN,1,0,0,-1128,39,54,0,16,,859
2016,GEN,1,0,0,-1128,39,54,0,17,,710
2016,GEN,1,0,0,-1128,39,54,0,18,,682
2016,GEN,1,0,0,-1128,39,54,0,19,,950
2016,GEN,1,0,0,-1128,39,54,0,20,,1168
2016,GEN,1,0,0,-1128,39,54,0,21,,786
2016,GEN,1,0,0,-1128,39,54,0,22,,1034
2016,GEN,1,0,0,-1128,39,54,0,23,,486
2016,GEN,1,0,0,-1128,39,54,0,24,,561
2016,GEN,1,0,0,-1128,39,54,0,25,,703
2016,GEN,1,0,0,-1128,39,54,0,26,,841
2016,GEN,1,0,0,-1128,39,54,0,27,,493
2016,GEN,1,0,0,-1128,39,56,0,1,,487
2016,GEN,1,0,0,-1128,39,58,0,1,,604
2016,GEN,1,0,0,-1128,39,58,0,2,,500
2016,GEN,1,0,0,-1128,39,58,0,3,,627
2016,GEN,1,0,0,-1128,39,58,0,4,,518
2016,GEN,1,0,0,-1128,39,58,0,5,,468
2016,GEN,1,0,0,-1128,39,58,0,6,,611
2016,GEN,1,0,0,-1128,39,58,0,7,,1016
2016,GEN,1,0,0,-1128,39,58,0,8,,712
2016,GEN,1,0,0,-1128,39,58,0,9,,581
2016,GEN,1,0,0,-1128,39,58,0,10,,656
2016,GEN,1,0,0,-1128,39,58,0,11,,805
2016,GEN,1,0,0,-1128,39,58,0,12,,778
2016,GEN,1,0,0,-1128,39,58,0,13,,919
2016,GEN,1,0,0,-1128,39,58,0,14,,645
2016,GEN,1,0,0,-1128,39,58,0,15,,689
2016,GEN,1,0,0,-1128,39,58,0,16,,885
2016,GEN,1,0,0,-1128,39,58,0,17,,649
2016,GEN,1,0,0,-1128,39,58,0,18,,648
2016,GEN,1,0,0,-1128,39,58,0,19,,676
2016,GEN,1,0,0,-1128,39,9999,0,9999,,0
2016,GEN,1,0,0,-1128,40,2,0,1,,142
2016,GEN,1,0,0,-1128,40,4,0,1,,114
2016,GEN,1,0,0,-1128,40,6,0,1,,156
2016,GEN,1,0,0,-1128,40,8,0,1,,432
2016,GEN,1,0,0,-1128,40,10,0,1,,213
2016,GEN,1,0,0,-1128,40,12,0,1,,116
2016,GEN,1,0,0,-1128,40,14,0,1,,118
2016,GEN,1,0,0,-1128,40,16,0,1,,261
2016,GEN,1,0,0,-1128,40,16,0,2,,281
2016,GEN,1,0,0,-1128,40,18,0,1,,39
2016,GEN,1,0,0,-1128,40,20,0,1,,113
2016,GEN,1,0,0,-1128,40,22,0,1,,128
2016,GEN,1,0,0,-1128,40,24,0,1,,166
2016,GEN,1,0,0,-1128,40,9999,0,9999,,1
2016,GEN,1,0,0,-1128,41,2,0,1,,388
2016,GEN,1,0,0,-1128,41,2,0,2,,766
2016,GEN,1,0,0,-1128,41,2,0,3,,375
2016,GEN,1,0,0,-1128,41,2,0,4,,299
2016,GEN,1,0,0,-1128,41,2,0,5,,505
2016,GEN,1,0,0,-1128,41,2,0,6,,284
2016,GEN,1,0,0,-1128,41,2,0,7,,371
2016,GEN,1,0,0,-1128,41,2,0,8,,336
2016,GEN,1,0,0,-1128,41,4,0,1,,238
2016,GEN,1,0,0,-1128,41,4,0,2,,318
2016,GEN,1,0,0,-1128,41,4,0,3,,315
2016,GEN,1,0,0,-1128,41,4,0,4,,408
2016,GEN,1,0,0,-1128,41,4,0,5,,474
2016,GEN,1,0,0,-1128,41,6,0,1,,279
2016,GEN,1,0,0,-1128,41,6,0,2,,388
2016,GEN,1,0,0,-1128,41,6,0,3,,670
2016,GEN,1,0,0,-1128,41,6,0,4,,471
2016,GEN,1,0,0,-1128,41,6,0,5,,224
2016,GEN,1,0,0,-1128,41,6,0,6,,532
2016,GEN,1,0,0,-1128,41,8,0,1,,414
2016,GEN,1,0,0,-1128,41,10,0,1,,395
2016,GEN,1,0,0,-1128,41,10,0,2,,555
2016,GEN,1,0,0,-1128,41,10,0,3,,522
2016,GEN,1,0,0,-1128,41,10,0,4,,270
2016,GEN,1,0,0,-1128,41,10,0,5,,344
2016,GEN,1,0,0,-1128,41,10,0,6,,312
2016,GEN,1,0,0,-1128,41,10,0,7,,380
2016,GEN,1,0,0,-1128,41,10,0,8,,579
2016,GEN,1,0,0,-1128,41,12,0,1,,280
2016,GEN,1,0,0,-1128,41,12,0,2,,649
2016,GEN,1,0,0,-1128,41,12,0,3,,617
2016,GEN,1,0,0,-1128,41,12,0,4,,303
2016,GEN,1,0,0,-1128,41,12,0,5,,439
2016,GEN,1,0,0,-1128,41,14,0,1,,525
2016,GEN,1,0,0,-1128,41,14,0,2,,415
2016,GEN,1,0,0,-1128,41,14,0,3,,479
2016,GEN,1,0,0,-1128,41,14,0,4,,555
2016,GEN,1,0,0,-1128,41,14,0,5,,354
2016,GEN,1,0,0,-1128,41,14,0,6,,440
2016,GEN,1,0,0,-1128,41,16,0,1,,406
2016,GEN,1,0,0,-1128,41,16,0,2,,633
2016,GEN,1,0,0,-1128,41,16,0,3,,910
2016,GEN,1,0,0,-1128,41,16,0,4,,853
2016,GEN,1,0,0,-1128,41,16,0,5,,353
2016,GEN,1,0,0,-1128,41,16,0,6,,466
2016,GEN,1,0,0,-1128,41,16,0,7,,501
2016,GEN,1,0,0,-1128,41,16,0,8,,502
2016,GEN,1,0,0,-1128,41,18,0,1,,493
2016,GEN,1,0,0,-1128,41,18,0,2,,428
2016,GEN,1,0,0,-1128,41,18,0,3,,444
2016,GEN,1,0,0,-1128,41,20,0,1,,320
2016,GEN,1,0,0,-1128,41,20,0,2,,451
2016,GEN,1,0,0,-1128,41,20,0,3,,406
2016,GEN,1,0,0,-1128,41,20,0,4,,633
2016,GEN,1,0,0,-1128,41,20,0,5,,641
2016,GEN,1,0,0,-1128,41,20,0,6,,458
2016,GEN,1,0,0,-1128,41,20,0,7,,559
2016,GEN,1,0,0,-1128,41,20,0,8,,465
2016,GEN,1,0,0,-1128,41,20,0,9,,582
2016,GEN,1,0,0,-1128,41,22,0,1,,453
2016,GEN,1,0,0,-1128,41,22,0,2,,605
2016,GEN,1,0,0,-1128,41,22,0,3,,670
2016,GEN,1,0,0,-1128,41,22,0,4,,235
2016,GEN,1,0,0,-1128,41,22,0,5,,496
2016,GEN,1,0,0,-1128,41,22,0,6,,553
2016,GEN,1,0,0,-1128,41,22,0,7,,298
2016,GEN,1,0,0,-1128,41,22,0,8,,596
2016,GEN,1,0,0,-1128,41,22,0,9,,643
2016,GEN,1,0,0,-1128,41,24,0,1,,274
2016,GEN,1,0,0,-1128,41,24,0,2,,417
2016,GEN,1,0,0,-1128,41,26,0,1,,545
2016,GEN,1,0,0,-1128,41,26,0,2,,515
2016,GEN,1,0,0,-1128,41,28,0,1,,291
2016,GEN,1,0,0,-1128,41,28,0,2,,287
2016,GEN,1,0,0,-1128,41,28,0,3,,46
2016,GEN,1,0,0,-1128,41,30,0,1,,356
2016,GEN,1,0,0,-1128,41,30,0,2,,334
2016,GEN,1,0,0,-1128,41,30,0,3,,306
2016,GEN,1,0,0,-1128,41,32,0,1,,744
2016,GEN,1,0,0,-1128,41,32,0,2,,538
2016,GEN,1,0,0,-1128,41,32,0,3,,529
2016,GEN,1,0,0,-1128,41,32,0,4,,652
2016,GEN,1,0,0,-1128,41,32,0,5,,626
2016,GEN,1,0,0,-1128,41,32,0,6,,709
2016,GEN,1,0,0,-1128,41,32,0,7,,717
2016,GEN,1,0,0,-1128,41,32,0,8,,837
2016,GEN,1,0,0,-1128,41,32,0,9,,619
2016,GEN,1,0,0,-1128,41,32,0,10,,478
2016,GEN,1,0,0,-1128,41,32,0,11,,510
2016,GEN,1,0,0,-1128,41,34,0,1,,355
2016,GEN,1,0,0,-1128,41,34,0,2,,455
2016,GEN,1,0,0,-1128,41,36,0,1,,615
2016,GEN,1,0,0,-1128,41,36,0,2,,264
2016,GEN,1,0,0,-1128,41,36,0,3,,413
2016,GEN,1,0,0,-1128,41,38,0,1,,592
2016,GEN,1,0,0,-1128,41,40,0,1,,299
2016,GEN,1,0,0,-1128,41,40,0,2,,254
2016,GEN,1,0,0,-1128,41,42,0,1,,425
2016,GEN,1,0,0,-1128,41,42,0,2,,398
2016,GEN,1,0,0,-1128,41,52,0,1,,388
2016,GEN,1,0,0,-1128,41,54,1,1,,675
2016,GEN,1,0,0,-1128,41,54,1,2,,673
2016,GEN,1,0,0,-1128,41,54,2,3,,674
2016,GEN,1,0,0,-1128,41,54,2,4,,661
2016,GEN,1,0,0,-1128,41,54,3,5,,708
2016,GEN,1,0,0,-1128,41,54,3,6,,755
2016,GEN,1,0,0,-1128,41,56,1,1,,705
2016,GEN,1,0,0,-1128,41,56,1,2,,375
2016,GEN,1,0,0,-1128,41,56,1,3,,870
2016,GEN,1,0,0,-1128,41,56,1,4,,861
2016,GEN,1,0,0,-1128,41,56,1,5,,456
2016,GEN,1,0,0,-1128,41,56,1,6,,761
2016,GEN,1,0,0,-1128,41,56,1,7,,271
2016,GEN,1,0,0,-1128,41,56,1,8,,549
2016,GEN,1,0,0,-1128,41,56,1,9,,637
2016,GEN,1,0,0,-1128,41,56,1,10,,612
2016,GEN,1,0,0,-1128,41,56,1,11,,304
2016,GEN,1,0,0,-1128,41,56,1,12,,531
2016,GEN,1,0,0,-1128,41,56,1,13,,583
2016,GEN,1,0,0,-1128,41,56,1,14,,668
2016,GEN,1,0,0,-1128,41,56,1,15,,708
2016,GEN,1,0,0,-1128,41,56,1,16,,700
2016,GEN,1,0,0,-1128,41,56,1,17,,679
2016,GEN,1,0,0,-1128,41,56,1,18,,439
2016,GEN,1,0,0,-1128,41,56,1,19,,635
2016,GEN,1,0,0,-1128,41,56,1,20,,747
2016,GEN,1,0,0,-1128,41,56,1,21,,552
2016,GEN,1,0,0,-1128,41,56,1,22,,274
2016,GEN,1,0,0,-1128,41,56,1,23,,594
2016,GEN,1,0,0,-1128,41,56,1,24,,555
2016,GEN,1,0,0,-1128,41,56,2,25,,605
2016,GEN,1,0,0,-1128,41,56,2,26,,652
2016,GEN,1,0,0,-1128,41,56,2,27,,520
2016,GEN,1,0,0,-1128,41,56,2,28,,714
2016,GEN,1,0,0,-1128,41,56,2,29,,569
2016,GEN,1,0,0,-1128,41,56,2,30,,821
2016,GEN,1,0,0,-1128,41,56,2,31,,765
2016,GEN,1,0,0,-1128,41,56,2,32,,489
2016,GEN,1,0,0,-1128,41,56,2,33,,532
2016,GEN,1,0,0,-1128,41,56,2,34,,835
2016,GEN,1,0,0,-1128,41,56,2,35,,738
2016,GEN,1,0,0,-1128,41,56,2,36,,356
2016,GEN,1,0,0,-1128,41,56,2,37,,909
2016,GEN,1,0,0,-1128,41,56,2,38,,957
2016,GEN,1,0,0,-1128,41,56,2,39,,499
2016,GEN,1,0,0,-1128,41,56,2,40,,953
2016,GEN,1,0,0,-1128,41,56,2,41,,782
2016,GEN,1,0,0,-1128,41,56,2,42,,782
2016,GEN,1,0,0,-1128,41,56,2,43,,563
2016,GEN,1,0,0,-1128,41,56,2,44,,630
2016,GEN,1,0,0,-1128,41,56,2,45,,740
2016,GEN,1,0,0,-1128,41,56,2,46,,795
2016,GEN,1,0,0,-1128,41,56,2,47,,754
2016,GEN,1,0,0,-1128,41,56,2,48,,634
2016,GEN,1,0,0,-1128,41,56,2,49,,931
2016,GEN,1,0,0,-1128,41,56,2,50,,1130
2016,GEN,1,0,0,-1128,41,56,3,51,,724
2016,GEN,1,0,0,-1128,41,56,3,52,,444
2016,GEN,1,0,0,-1128,41,56,3,53,,819
2016,GEN,1,0,0,-1128,41,56,3,54,,551
2016,GEN,1,0,0,-1128,41,56,3,55,,864
2016,GEN,1,0,0,-1128,41,56,3,56,,787
2016,GEN,1,0,0,-1128,41,56,3,57,,566
2016,GEN,1,0,0,-1128,41,56,3,58,,712
2016,GEN,1,0,0,-1128,41,56,3,59,,1030
2016,GEN,1,0,0,-1128,41,56,3,60,,1205
2016,GEN,1,0,0,-1128,41,56,3,61,,459
2016,GEN,1,0,0,-1128,41,56,3,62,,821
2016,GEN,1,0,0,-1128,41,56,3,63,,809
2016,GEN,1,0,0,-1128,41,56,3,64,,817
2016,GEN,1,0,0,-1128,41,56,3,65,,779
2016,GEN,1,0,0,-1128,41,56,3,66,,980
2016,GEN,1,0,0,-1128,41,56,3,67,,1131
2016,GEN,1,0,0,-1128,41,56,3,68,,899
2016,GEN,1,0,0,-1128,41,56,3,69,,506
2016,GEN,1,0,0,-1128,41,56,3,70,,741
2016,GEN,1,0,0,-1128,41,56,3,71,,798
2016,GEN,1,0,0,-1128,41,56,3,72,,411
2016,GEN,1,0,0,-1128,41,56,3,73,,493
2016,GEN,1,0,0,-1128,41,56,3,74,,569
2016,GEN,1,0,0,-1128,41,56,3,75,,564
2016,GEN,1,0,0,-1128,41,56,3,76,,649
2016,GEN,1,0,0,-1128,41,56,3,77,,612
2016,GEN,1,0,0,-1128,41,58,0,1,,393
2016,GEN,1,0,0,-1128,41,58,0,2,,479
2016,GEN,1,0,0,-1128,41,58,0,3,,463
2016,GEN,1,0,0,-1128,41,58,0,4,,523
2016,GEN,1,0,0,-1128,41,58,0,5,,527
2016,GEN,1,0,0,-1128,41,58,0,6,,434
2016,GEN,1,0,0,-1128,41,60,1,1,,611
2016,GEN,1,0,0,-1128,41,60,1,2,,887
2016,GEN,1,0,0,-1128,41,60,1,3,,526
2016,GEN,1,0,0,-1128,41,60,1,4,,367
2016,GEN,1,0,0,-1128,41,60,1,5,,307
2016,GEN,1,0,0,-1128,41,60,1,6,,644
2016,GEN,1,0,0,-1128,41,60,1,7,,679
2016,GEN,1,0,0,-1128,41,60,1,8,,797
2016,GEN,1,0,0,-1128,41,60,1,9,,755
2016,GEN,1,0,0,-1128,41,60,2,10,,923
2016,GEN,1,0,0,-1128,41,60,2,11,,1005
2016,GEN,1,0,0,-1128,41,60,2,12,,1211
2016,GEN,1,0,0,-1128,41,60,2,13,,663
2016,GEN,1,0,0,-1128,41,60,2,14,,1001
2016,GEN,1,0,0,-1128,41,60,2,15,,1018
2016,GEN,1,0,0,-1128,41,60,2,16,,979
2016,GEN,1,0,0,-1128,41,62,0,1,,427
2016,GEN,1,0,0,-1128,41,62,0,2,,311
2016,GEN,1,0,0,-1128,41,64,0,1,,587
2016,GEN,1,0,0,-1128,41,64,0,2,,771
2016,GEN,1,0,0,-1128,41,66,1,1,,600
2016,GEN,1,0,0,-1128,41,66,1,2,,484
2016,GEN,1,0,0,-1128,41,66,1,3,,609
2016,GEN,1,0,0,-1128,41,66,2,4,,576
2016,GEN,1,0,0,-1128,41,66,2,5,,528
2016,GEN,1,0,0,-1128,41,66,2,6,,447
2016,GEN,1,0,0,-1128,41,66,3,7,,536
2016,GEN,1,0,0,-1128,41,66,3,8,,406
2016,GEN,1,0,0,-1128,41,66,3,9,,542
2016,GEN,1,0,0,-1128,41,68,1,1,,538
2016,GEN,1,0,0,-1128,41,68,1,2,,334
2016,GEN,1,0,0,-1128,41,68,1,3,,586
2016,GEN,1,0,0,-1128,41,68,1,4,,541
2016,GEN,1,0,0,-1128,41,68,1,5,,595
2016,GEN,1,0,0,-1128,41,68,1,6,,383
2016,GEN,1,0,0,-1128,41,68,1,7,,511
2016,GEN,1,0,0,-1128,41,68,1,8,,294
2016,GEN,1,0,0,-1128,41,68,1,9,,596
2016,GEN,1,0,0,-1128,41,68,2,10,,446
2016,GEN,1,0,0,-1128,41,68,2,11,,405
2016,GEN,1,0,0,-1128,41,68,2,12,,376
2016,GEN,1,0,0,-1128,41,68,2,13,,460
2016,GEN,1,0,0,-1128,41,68,2,14,,277
2016,GEN,1,0,0,-1128,41,68,2,15,,300
2016,GEN,1,0,0,-1128,41,68,2,16,,339
2016,GEN,1,0,0,-1128,41,68,2,17,,632
2016,GEN,1,0,0,-1128,41,68,2,18,,347
2016,GEN,1,0,0,-1128,41,68,2,19,,605
2016,GEN,1,0,0,-1128,41,68,2,20,,555
2016,GEN,1,0,0,-1128,41,68,3,21,,564
2016,GEN,1,0,0,-1128,41,68,3,22,,397
2016,GEN,1,0,0,-1128,41,68,3,23,,645
2016,GEN,1,0,0,-1128,41,68,3,24,,567
2016,GEN,1,0,0,-1128,41,68,3,25,,399
2016,GEN,1,0,0,-1128,41,68,3,26,,367
2016,GEN,1,0,0,-1128,41,68,3,27,,327
2016,GEN,1,0,0,-1128,41,68,3,28,,525
2016,GEN,1,0,0,-1128,41,68,3,29,,438
2016,GEN,1,0,0,-1128,41,68,3,30,,402
2016,GEN,1,0,0,-1128,41,9999,0,9999,,0
2016,GEN,1,0,0,-1128,42,2,0,1,,286
2016,GEN,1,0,0,-1128,42,4,0,1,,106
2016,GEN,1,0,0,-1128,42,6,0,1,,85
2016,GEN,1,0,0,-1128,42,8,0,1,,24
2016,GEN,1,0,0,-1128,42,10,0,1,,26
2016,GEN,1,0,0,-1128,43,2,0,1,,99
2016,GEN,1,0,0,-1128,43,4,0,2,,77
2016,GEN,1,0,0,-1128,43,6,0,3,,54
2016,GEN,1,0,0,-1128,43,8,0,4,,80
2016,GEN,1,0,0,-1128,43,10,0,5,,211
2016,GEN,1,0,0,-1128,43,12,0,6,,98
2016,GEN,1,0,0,-1128,43,14,0,7,,142
2016,GEN,1,0,0,-1128,43,16,0,8,,82
2016,GEN,1,0,0,-1128,43,18,0,10,,98
2016,GEN,1,0,0,-1128,43,20,0,11,,83
2016,GEN,1,0,0,-1128,43,22,0,12,,283
2016,GEN,1,0,0,-1128,43,24,0,15,,59
2016,GEN,1,0,0,-1128,43,26,0,16,,36
2016,GEN,1,0,0,-1128,43,28,0,17,,281
2016,GEN,1,0,0,-1128,43,30,0,19,,256
2016,GEN,1,0,0,-1128,44,2,0,1,,386
2016,GEN,1,0,0,-1128,44,2,0,2,,518
2016,GEN,1,0,0,-1128,44,4,0,1,,378
2016,GEN,1,0,0,-1128,44,6,0,1,,264
2016,GEN,1,0,0,-1128,44,6,0,2,,353
2016,GEN,1,0,0,-1128,44,8,0,1,,131
2016,GEN,1,0,0,-1128,44,10,0,1,,139
2016,GEN,1,0,0,-1128,44,12,0,1,,375
2016,GEN,1,0,0,-1128,44,12,0,2,,420
2016,GEN,1,0,0,-1128,44,14,0,1,,342
2016,GEN,1,0,0,-1128,44,14,0,2,,311
2016,GEN,1,0,0,-1128,44,16,0,1,,270
2016,GEN,1,0,0,-1128,44,16,0,2,,314
2016,GEN,1,0,0,-1128,44,16,0,3,,315
2016,GEN,1,0,0,-1128,44,18,0,1,,216
2016,GEN,1,0,0,-1128,44,20,0,1,,475
2016,GEN,1,0,0,-1128,44,20,0,2,,328
2016,GEN,1,0,0,-1128,44,22,0,1,,387
2016,GEN,1,0,0,-1128,44,24,0,1,,193
2016,GEN,1,0,0,-1128,44,24,0,2,,321
2016,GEN,1,0,0,-1128,44,24,0,901,AVCB,140
2016,GEN,1,0,0,-1128,44,24,0,902,AVCB,159
2016,GEN,1,0,0,-1128,44,26,0,1,,373
2016,GEN,1,0,0,-1128,44,26,0,2,,347
2016,GEN,1,0,0,-1128,44,28,0,1,,397
2016,GEN,1,0,0,-1128,44,28,0,2,,354
2016,GEN,1,0,0,-1128,44,28,0,3,,490
2016,GEN,1,0,0,-1128,44,30,0,1,,346
2016,GEN,1,0,0,-1128,44,30,0,2,,319
2016,GEN,1,0,0,-1128,44,32,0,1,,435
2016,GEN,1,0,0,-1128,44,34,0,1,,504
2016,GEN,1,0,0,-1128,44,34,0,2,,588
2016,GEN,1,0,0,-1128,44,36,0,1,,185
2016,GEN,1,0,0,-1128,44,50,0,1,,196
2016,GEN,1,0,0,-1128,44,50,0,2,,268
2016,GEN,1,0,0,-1128,44,52,1,1,,373
2016,GEN,1,0,0,-1128,44,52,1,2,,277
2016,GEN,1,0,0,-1128,44,52,1,3,,251
2016,GEN,1,0,0,-1128,44,52,1,4,,296
2016,GEN,1,0,0,-1128,45,2,0,1,,678
2016,GEN,1,0,0,-1128,45,4,0,1,,332
2016,GEN,1,0,0,-1128,45,6,0,1,,359
2016,GEN,1,0,0,-1128,45,8,0,1,,899
2016,GEN,1,0,0,-1128,45,8,0,2,,460
2016,GEN,1,0,0,-1128,45,10,0,1,,513
2016,GEN,1,0,0,-1128,45,12,0,1,,353
2016,GEN,1,0,0,-1128,45,14,0,1,,379
2016,GEN,1,0,0,-1128,45,16,0,1,,837
2016,GEN,1,0,0,-1128,45,18,0,1,,625
2016,GEN,1,0,0,-1128,45,20,0,1,,370
2016,GEN,1,0,0,-1128,45,22,0,1,,872
2016,GEN,1,0,0,-1128,45,52,0,4,,97
2016,GEN,1,0,0,-1128,46,2,0,1,,627
2016,GEN,1,0,0,-1128,46,2,0,2,,649
2016,GEN,1,0,0,-1128,46,4,0,1,,94
2016,GEN,1,0,0,-1128,46,4,0,2,,576
2016,GEN,1,0,0,-1128,46,6,0,1,,345
