,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
9857,NC Senate,1,Bob Steinburg,R,HERTFORD,SJ,118,0,HERTFORD SJ
9858,NC Senate,1,D. Cole Phelps,D,HERTFORD,WN,515,6,HERTFORD WN
9859,NC Senate,1,D. Cole Phelps,D,HERTFORD,A1,787,10,HERTFORD A1
9860,NC Senate,1,D. Cole Phelps,D,HERTFORD,M1,913,17,HERTFORD M1
9861,NC Senate,1,D. Cole Phelps,D,HERTFORD,A2,615,23,HERTFORD A2
9862,NC Senate,1,D. Cole Phelps,D,HERTFORD,CM,140,1,HERTFORD CM
9863,NC Senate,1,D. Cole Phelps,D,HERTFORD,ML,99,1,HERTFORD ML
9864,NC Senate,1,D. Cole Phelps,D,HERTFORD,SJ,276,3,HERTFORD SJ
9865,NC Senate,1,D. Cole Phelps,D,HERTFORD,BR,195,1,HERTFORD BR
9866,NC Senate,1,D. Cole Phelps,D,HERTFORD,HV,231,0,HERTFORD HV
9867,NC Senate,1,D. Cole Phelps,D,HERTFORD,UN,338,2,HERTFORD UN
9868,NC Senate,1,D. Cole Phelps,D,HERTFORD,A3,598,7,HERTFORD A3
9869,NC Senate,1,D. Cole Phelps,D,HERTFORD,M2,458,8,HERTFORD M2
9870,NC Senate,1,D. Cole Phelps,D,HERTFORD,CO,242,2,HERTFORD CO
9871,U.S. House,1,G. K. Butterfield,D,HERTFORD,WN,525,6,HERTFORD WN
9872,U.S. House,1,G. K. Butterfield,D,HERTFORD,UN,341,2,HERTFORD UN
9873,U.S. House,1,G. K. Butterfield,D,HERTFORD,HV,249,0,HERTFORD HV
9874,U.S. House,1,G. K. Butterfield,D,HERTFORD,BR,198,1,HERTFORD BR
9875,U.S. House,1,G. K. Butterfield,D,HERTFORD,A3,600,7,HERTFORD A3
9876,U.S. House,1,G. K. Butterfield,D,HERTFORD,CO,241,3,HERTFORD CO
9877,U.S. House,1,G. K. Butterfield,D,HERTFORD,M2,463,8,HERTFORD M2
9878,U.S. House,1,G. K. Butterfield,D,HERTFORD,ML,93,1,HERTFORD ML
9879,U.S. House,1,G. K. Butterfield,D,HERTFORD,CM,147,1,HERTFORD CM
9880,U.S. House,1,G. K. Butterfield,D,HERTFORD,M1,925,17,HERTFORD M1
9881,U.S. House,1,G. K. Butterfield,D,HERTFORD,SJ,288,3,HERTFORD SJ
9882,U.S. House,1,G. K. Butterfield,D,HERTFORD,A2,636,30,HERTFORD A2
9883,U.S. House,1,G. K. Butterfield,D,HERTFORD,A1,803,10,HERTFORD A1
9884,U.S. House,1,Roger W. Allison,R,HERTFORD,CO,68,0,HERTFORD CO
9885,U.S. House,1,Roger W. Allison,R,HERTFORD,M2,162,0,HERTFORD M2
9886,U.S. House,1,Roger W. Allison,R,HERTFORD,UN,162,1,HERTFORD UN
9887,U.S. House,1,Roger W. Allison,R,HERTFORD,ML,213,0,HERTFORD ML
9888,U.S. House,1,Roger W. Allison,R,HERTFORD,A3,47,0,HERTFORD A3
9889,U.S. House,1,Roger W. Allison,R,HERTFORD,BR,42,0,HERTFORD BR
9890,U.S. House,1,Roger W. Allison,R,HERTFORD,HV,185,2,HERTFORD HV
9891,U.S. House,1,Roger W. Allison,R,HERTFORD,A2,407,7,HERTFORD A2
9892,U.S. House,1,Roger W. Allison,R,HERTFORD,WN,156,1,HERTFORD WN
9893,U.S. House,1,Roger W. Allison,R,HERTFORD,A1,286,2,HERTFORD A1
9894,U.S. House,1,Roger W. Allison,R,HERTFORD,M1,329,0,HERTFORD M1
9895,U.S. House,1,Roger W. Allison,R,HERTFORD,CM,125,3,HERTFORD CM
9896,U.S. House,1,Roger W. Allison,R,HERTFORD,SJ,114,0,HERTFORD SJ
9897,NC House,2,Darryl D. Moss,D,GRANVILLE,CRDM,1543,16,GRANVILLE CRDM
9898,NC House,2,Darryl D. Moss,D,GRANVILLE,BERE,427,6,GRANVILLE BERE
9899,NC House,2,Darryl D. Moss,D,GRANVILLE,SOOX,9,0,GRANVILLE SOOX
9900,NC House,2,Darryl D. Moss,D,GRANVILLE,MTEN,1181,16,GRANVILLE MTEN
9901,NC House,2,Darryl D. Moss,D,GRANVILLE,BTNR,881,8,GRANVILLE BTNR
9902,NC House,2,Darryl D. Moss,D,GRANVILLE,WILT,1166,27,GRANVILLE WILT
9903,NC House,2,Darryl D. Moss,D,GRANVILLE,TYHO,771,3,GRANVILLE TYHO
9904,NC House,2,Darryl D. Moss,D,GRANVILLE,OKHL,332,5,GRANVILLE OKHL
9905,NC House,2,Darryl D. Moss,D,GRANVILLE,CORI,583,5,GRANVILLE CORI
9906,NC House,2,Larry Yarborough,R,GRANVILLE,TYHO,1201,5,GRANVILLE TYHO
9907,NC House,2,Larry Yarborough,R,GRANVILLE,MTEN,1287,21,GRANVILLE MTEN
9908,NC House,2,Larry Yarborough,R,GRANVILLE,OKHL,320,3,GRANVILLE OKHL
9909,NC House,2,Larry Yarborough,R,GRANVILLE,BTNR,575,1,GRANVILLE BTNR
9910,NC House,2,Larry Yarborough,R,GRANVILLE,SOOX,4,0,GRANVILLE SOOX
9911,NC House,2,Larry Yarborough,R,GRANVILLE,CRDM,1090,15,GRANVILLE CRDM
9912,NC House,2,Larry Yarborough,R,GRANVILLE,BERE,496,5,GRANVILLE BERE
9913,NC House,2,Larry Yarborough,R,GRANVILLE,WILT,2027,31,GRANVILLE WILT
9914,NC House,2,Larry Yarborough,R,GRANVILLE,CORI,618,0,GRANVILLE CORI
9915,NC House,32,Robert Shingler,R,GRANVILLE,CRDL,295,7,GRANVILLE CRDL
9916,NC House,32,Robert Shingler,R,GRANVILLE,EAOX,369,5,GRANVILLE EAOX
9917,NC House,32,Robert Shingler,R,GRANVILLE,WOEL,246,1,GRANVILLE WOEL
9918,NC House,32,Robert Shingler,R,GRANVILLE,ANTI,215,1,GRANVILLE ANTI
9919,NC House,32,Robert Shingler,R,GRANVILLE,SALM,468,5,GRANVILLE SALM
9920,NC House,32,Robert Shingler,R,GRANVILLE,SASS,520,2,GRANVILLE SASS
9921,NC House,32,Robert Shingler,R,GRANVILLE,SOOX,166,4,GRANVILLE SOOX
9922,NC House,32,Terry Garrison,D,GRANVILLE,SASS,454,5,GRANVILLE SASS
9923,NC House,32,Terry Garrison,D,GRANVILLE,WOEL,516,6,GRANVILLE WOEL
9924,NC House,32,Terry Garrison,D,GRANVILLE,ANTI,509,4,GRANVILLE ANTI
9925,NC House,32,Terry Garrison,D,GRANVILLE,SOOX,578,4,GRANVILLE SOOX
9926,NC House,32,Terry Garrison,D,GRANVILLE,SALM,518,2,GRANVILLE SALM
9927,NC House,32,Terry Garrison,D,GRANVILLE,CRDL,740,21,GRANVILLE CRDL
9928,NC House,32,Terry Garrison,D,GRANVILLE,EAOX,718,12,GRANVILLE EAOX
9929,NC Senate,22,Mike Woodard,D,GRANVILLE,WILT,1126,25,GRANVILLE WILT
9930,NC Senate,22,Mike Woodard,D,GRANVILLE,CORI,573,4,GRANVILLE CORI
9931,NC Senate,22,Mike Woodard,D,GRANVILLE,CRDL,727,19,GRANVILLE CRDL
9932,NC Senate,22,Mike Woodard,D,GRANVILLE,EAOX,715,11,GRANVILLE EAOX
9933,NC Senate,22,Mike Woodard,D,GRANVILLE,WOEL,518,6,GRANVILLE WOEL
9934,NC Senate,22,Mike Woodard,D,GRANVILLE,TYHO,704,3,GRANVILLE TYHO
9935,NC Senate,22,Mike Woodard,D,GRANVILLE,BERE,418,5,GRANVILLE BERE
9936,NC Senate,22,Mike Woodard,D,GRANVILLE,SALM,506,2,GRANVILLE SALM
9937,NC Senate,22,Mike Woodard,D,GRANVILLE,OKHL,323,5,GRANVILLE OKHL
9938,NC Senate,22,Mike Woodard,D,GRANVILLE,MTEN,1070,14,GRANVILLE MTEN
9939,NC Senate,22,Mike Woodard,D,GRANVILLE,SASS,446,5,GRANVILLE SASS
9940,NC Senate,22,Mike Woodard,D,GRANVILLE,BTNR,852,8,GRANVILLE BTNR
9941,NC Senate,22,Mike Woodard,D,GRANVILLE,ANTI,502,4,GRANVILLE ANTI
9942,NC Senate,22,Mike Woodard,D,GRANVILLE,SOOX,588,5,GRANVILLE SOOX
9943,NC Senate,22,Mike Woodard,D,GRANVILLE,CRDM,1406,17,GRANVILLE CRDM
9944,NC Senate,22,Ray Ubinger,L,GRANVILLE,BTNR,35,0,GRANVILLE BTNR
9945,NC Senate,22,Ray Ubinger,L,GRANVILLE,WILT,94,5,GRANVILLE WILT
9946,NC Senate,22,Ray Ubinger,L,GRANVILLE,CRDL,23,0,GRANVILLE CRDL
9947,NC Senate,22,Ray Ubinger,L,GRANVILLE,BERE,18,0,GRANVILLE BERE
9948,NC Senate,22,Ray Ubinger,L,GRANVILLE,SALM,18,0,GRANVILLE SALM
9949,NC Senate,22,Ray Ubinger,L,GRANVILLE,SASS,15,0,GRANVILLE SASS
9950,NC Senate,22,Ray Ubinger,L,GRANVILLE,SOOX,16,0,GRANVILLE SOOX
9951,NC Senate,22,Ray Ubinger,L,GRANVILLE,TYHO,56,0,GRANVILLE TYHO
9952,NC Senate,22,Ray Ubinger,L,GRANVILLE,ANTI,9,0,GRANVILLE ANTI
9953,NC Senate,22,Ray Ubinger,L,GRANVILLE,WOEL,10,0,GRANVILLE WOEL
9954,NC Senate,22,Ray Ubinger,L,GRANVILLE,CRDM,63,0,GRANVILLE CRDM
9955,NC Senate,22,Ray Ubinger,L,GRANVILLE,OKHL,12,0,GRANVILLE OKHL
9956,NC Senate,22,Ray Ubinger,L,GRANVILLE,CORI,26,2,GRANVILLE CORI
9957,NC Senate,22,Ray Ubinger,L,GRANVILLE,EAOX,15,0,GRANVILLE EAOX
9958,NC Senate,22,Ray Ubinger,L,GRANVILLE,MTEN,72,1,GRANVILLE MTEN
9959,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,CORI,603,0,GRANVILLE CORI
9960,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,SASS,518,2,GRANVILLE SASS
9961,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,WOEL,245,1,GRANVILLE WOEL
9962,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,SOOX,161,3,GRANVILLE SOOX
9963,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,TYHO,1201,5,GRANVILLE TYHO
9964,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,MTEN,1325,21,GRANVILLE MTEN
9965,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,ANTI,213,1,GRANVILLE ANTI
9966,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,CRDM,1139,13,GRANVILLE CRDM
9967,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,OKHL,315,3,GRANVILLE OKHL
9968,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,BTNR,567,1,GRANVILLE BTNR
9969,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,SALM,469,5,GRANVILLE SALM
9970,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,BERE,486,4,GRANVILLE BERE
9971,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,EAOX,365,5,GRANVILLE EAOX
9972,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,WILT,1972,30,GRANVILLE WILT
9973,NC Senate,22,Rickey (Rick) Padgett,R,GRANVILLE,CRDL,290,9,GRANVILLE CRDL
9974,U.S. House,1,G. K. Butterfield,D,GRANVILLE,SOOX,601,4,GRANVILLE SOOX
9975,U.S. House,1,G. K. Butterfield,D,GRANVILLE,BTNR,863,8,GRANVILLE BTNR
9976,U.S. House,1,G. K. Butterfield,D,GRANVILLE,SASS,453,5,GRANVILLE SASS
9977,U.S. House,1,G. K. Butterfield,D,GRANVILLE,MTEN,1099,15,GRANVILLE MTEN
9978,U.S. House,1,G. K. Butterfield,D,GRANVILLE,ANTI,503,3,GRANVILLE ANTI
9979,U.S. House,1,G. K. Butterfield,D,GRANVILLE,CRDM,1439,17,GRANVILLE CRDM
9980,U.S. House,1,G. K. Butterfield,D,GRANVILLE,OKHL,331,5,GRANVILLE OKHL
9981,U.S. House,1,G. K. Butterfield,D,GRANVILLE,TYHO,717,2,GRANVILLE TYHO
9982,U.S. House,1,G. K. Butterfield,D,GRANVILLE,SALM,507,2,GRANVILLE SALM
9983,U.S. House,1,G. K. Butterfield,D,GRANVILLE,BERE,446,6,GRANVILLE BERE
9984,U.S. House,1,G. K. Butterfield,D,GRANVILLE,EAOX,725,11,GRANVILLE EAOX
9985,U.S. House,1,G. K. Butterfield,D,GRANVILLE,WOEL,529,6,GRANVILLE WOEL
9986,U.S. House,1,G. K. Butterfield,D,GRANVILLE,CRDL,734,21,GRANVILLE CRDL
9987,U.S. House,1,G. K. Butterfield,D,GRANVILLE,CORI,588,6,GRANVILLE CORI
9988,U.S. House,1,G. K. Butterfield,D,GRANVILLE,WILT,1126,24,GRANVILLE WILT
9989,U.S. House,1,Roger W. Allison,R,GRANVILLE,CRDM,1177,13,GRANVILLE CRDM
9990,U.S. House,1,Roger W. Allison,R,GRANVILLE,SASS,528,2,GRANVILLE SASS
9991,U.S. House,1,Roger W. Allison,R,GRANVILLE,ANTI,228,2,GRANVILLE ANTI
9992,U.S. House,1,Roger W. Allison,R,GRANVILLE,SOOX,169,3,GRANVILLE SOOX
9993,U.S. House,1,Roger W. Allison,R,GRANVILLE,CRDL,315,8,GRANVILLE CRDL
9994,U.S. House,1,Roger W. Allison,R,GRANVILLE,BERE,481,5,GRANVILLE BERE
9995,U.S. House,1,Roger W. Allison,R,GRANVILLE,EAOX,378,6,GRANVILLE EAOX
9996,U.S. House,1,Roger W. Allison,R,GRANVILLE,MTEN,1377,22,GRANVILLE MTEN
9997,U.S. House,1,Roger W. Allison,R,GRANVILLE,WILT,2070,36,GRANVILLE WILT
9998,U.S. House,1,Roger W. Allison,R,GRANVILLE,BTNR,594,1,GRANVILLE BTNR
9999,U.S. House,1,Roger W. Allison,R,GRANVILLE,SALM,494,5,GRANVILLE SALM
10000,U.S. House,1,Roger W. Allison,R,GRANVILLE,TYHO,1255,6,GRANVILLE TYHO
10001,U.S. House,1,Roger W. Allison,R,GRANVILLE,CORI,622,0,GRANVILLE CORI
10002,U.S. House,1,Roger W. Allison,R,GRANVILLE,OKHL,325,3,GRANVILLE OKHL
10003,U.S. House,1,Roger W. Allison,R,GRANVILLE,WOEL,245,1,GRANVILLE WOEL
10004,NC House,59,Steven A. Buccini,D,GUILFORD,SUM3,196,4,GUILFORD SUM3
10005,NC House,59,Steven A. Buccini,D,GUILFORD,JAM4,588,32,GUILFORD JAM4
10006,NC House,59,Steven A. Buccini,D,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
10007,NC House,59,Steven A. Buccini,D,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
10008,NC House,59,Steven A. Buccini,D,GUILFORD,MON3,958,21,GUILFORD MON3
10009,NC House,59,Steven A. Buccini,D,GUILFORD,PG1,366,12,GUILFORD PG1
10010,NC House,59,Steven A. Buccini,D,GUILFORD,SUM4,247,17,GUILFORD SUM4
10011,NC House,59,Steven A. Buccini,D,GUILFORD,PROVISIONAL 3,0,0,GUILFORD PROVISIONAL 3
10012,NC House,59,Steven A. Buccini,D,GUILFORD,PG2,426,16,GUILFORD PG2
10013,NC House,59,Steven A. Buccini,D,GUILFORD,SWASH,127,4,GUILFORD SWASH
10014,NC House,59,Steven A. Buccini,D,GUILFORD,RC2,1347,26,GUILFORD RC2
10015,NC House,59,Steven A. Buccini,D,GUILFORD,JEF4,600,10,GUILFORD JEF4
10016,NC House,59,Steven A. Buccini,D,GUILFORD,JEF3,2088,22,GUILFORD JEF3
10017,NC House,59,Steven A. Buccini,D,GUILFORD,SCLAY,265,12,GUILFORD SCLAY
10018,NC House,59,Steven A. Buccini,D,GUILFORD,CURBSIDE 2,0,0,GUILFORD CURBSIDE 2
10019,NC House,60,Cecil Brockman,D,GUILFORD,H03,454,8,GUILFORD H03
10020,NC House,60,Cecil Brockman,D,GUILFORD,H04,652,25,GUILFORD H04
10021,NC House,60,Cecil Brockman,D,GUILFORD,H29A,782,29,GUILFORD H29A
10022,NC House,60,Cecil Brockman,D,GUILFORD,PROVISIONAL 2,0,0,GUILFORD PROVISIONAL 2
10023,NC House,60,Cecil Brockman,D,GUILFORD,G64,1045,25,GUILFORD G64
10024,NC House,60,Cecil Brockman,D,GUILFORD,FR2,728,38,GUILFORD FR2
10025,NC House,60,Cecil Brockman,D,GUILFORD,H08,375,6,GUILFORD H08
10026,NC House,60,Cecil Brockman,D,GUILFORD,H12,454,21,GUILFORD H12
10027,NC House,60,Cecil Brockman,D,GUILFORD,H07,495,8,GUILFORD H07
10028,NC House,60,Cecil Brockman,D,GUILFORD,ABSENTEE 3,0,0,GUILFORD ABSENTEE 3
10029,NC House,60,Cecil Brockman,D,GUILFORD,H28,1147,47,GUILFORD H28
10030,NC House,60,Cecil Brockman,D,GUILFORD,H11,777,17,GUILFORD H11
10031,NC House,60,Cecil Brockman,D,GUILFORD,H09,557,15,GUILFORD H09
10032,NC House,60,Cecil Brockman,D,GUILFORD,JAM2,604,26,GUILFORD JAM2
10033,NC House,60,Cecil Brockman,D,GUILFORD,H05,780,7,GUILFORD H05
10034,NC House,60,Cecil Brockman,D,GUILFORD,H18,807,10,GUILFORD H18
10035,NC House,60,Cecil Brockman,D,GUILFORD,CURBSIDE 3,0,0,GUILFORD CURBSIDE 3
10036,NC House,60,Cecil Brockman,D,GUILFORD,CURBSIDE 1,0,0,GUILFORD CURBSIDE 1
10037,NC House,60,Cecil Brockman,D,GUILFORD,PROVISIONAL 1,0,0,GUILFORD PROVISIONAL 1
10038,NC House,60,Cecil Brockman,D,GUILFORD,G43,958,31,GUILFORD G43
10039,NC House,60,Cecil Brockman,D,GUILFORD,H10,971,22,GUILFORD H10
10040,NC House,60,Cecil Brockman,D,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
10041,NC House,60,Cecil Brockman,D,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
10042,NC House,60,Cecil Brockman,D,GUILFORD,H17,407,9,GUILFORD H17
10043,NC House,60,Cecil Brockman,D,GUILFORD,H19B,321,19,GUILFORD H19B
10044,NC House,60,Cecil Brockman,D,GUILFORD,CURBSIDE 2,0,0,GUILFORD CURBSIDE 2
10045,NC House,60,Cecil Brockman,D,GUILFORD,JAM1,818,16,GUILFORD JAM1
10046,NC House,60,Cecil Brockman,D,GUILFORD,H29B,966,39,GUILFORD H29B
10047,NC House,60,Cecil Brockman,D,GUILFORD,H19A,547,13,GUILFORD H19A
10048,NC House,60,Cecil Brockman,D,GUILFORD,H01,506,12,GUILFORD H01
10049,NC House,60,Cecil Brockman,D,GUILFORD,H06,1037,19,GUILFORD H06
10050,NC House,60,Cecil Brockman,D,GUILFORD,FR1,1530,34,GUILFORD FR1
10051,NC House,60,Cecil Brockman,D,GUILFORD,PROVISIONAL 3,0,0,GUILFORD PROVISIONAL 3
10052,NC House,60,Kurt Collins,R,GUILFORD,H28,701,25,GUILFORD H28
10053,NC House,60,Kurt Collins,R,GUILFORD,H09,17,1,GUILFORD H09
10054,NC House,60,Kurt Collins,R,GUILFORD,CURBSIDE 3,0,0,GUILFORD CURBSIDE 3
10055,NC House,60,Kurt Collins,R,GUILFORD,JAM2,620,13,GUILFORD JAM2
10056,NC House,60,Kurt Collins,R,GUILFORD,H05,142,4,GUILFORD H05
10057,NC House,60,Kurt Collins,R,GUILFORD,H10,115,3,GUILFORD H10
10058,NC House,60,Kurt Collins,R,GUILFORD,H17,154,7,GUILFORD H17
10059,NC House,60,Kurt Collins,R,GUILFORD,PROVISIONAL 1,0,0,GUILFORD PROVISIONAL 1
10060,NC House,60,Kurt Collins,R,GUILFORD,FR2,742,13,GUILFORD FR2
10061,NC House,60,Kurt Collins,R,GUILFORD,G43,365,10,GUILFORD G43
10062,NC House,60,Kurt Collins,R,GUILFORD,CURBSIDE 1,0,0,GUILFORD CURBSIDE 1
10063,NC House,60,Kurt Collins,R,GUILFORD,H19A,82,0,GUILFORD H19A
10064,NC House,60,Kurt Collins,R,GUILFORD,H18,196,8,GUILFORD H18
10065,NC House,60,Kurt Collins,R,GUILFORD,H03,116,7,GUILFORD H03
10066,NC House,60,Kurt Collins,R,GUILFORD,ABSENTEE 3,0,0,GUILFORD ABSENTEE 3
10067,NC House,60,Kurt Collins,R,GUILFORD,H08,25,0,GUILFORD H08
10068,NC House,60,Kurt Collins,R,GUILFORD,H07,61,3,GUILFORD H07
10069,NC House,60,Kurt Collins,R,GUILFORD,H04,373,20,GUILFORD H04
10070,NC House,60,Kurt Collins,R,GUILFORD,H11,88,0,GUILFORD H11
10071,NC House,60,Kurt Collins,R,GUILFORD,H29A,428,13,GUILFORD H29A
10072,NC House,60,Kurt Collins,R,GUILFORD,PROVISIONAL 2,0,0,GUILFORD PROVISIONAL 2
10073,NC House,60,Kurt Collins,R,GUILFORD,G64,268,3,GUILFORD G64
10074,NC House,60,Kurt Collins,R,GUILFORD,H29B,505,17,GUILFORD H29B
10075,NC House,60,Kurt Collins,R,GUILFORD,H01,184,12,GUILFORD H01
10076,NC House,60,Kurt Collins,R,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
10077,NC House,60,Kurt Collins,R,GUILFORD,H12,190,9,GUILFORD H12
10078,NC House,60,Kurt Collins,R,GUILFORD,H19B,269,10,GUILFORD H19B
10079,NC House,60,Kurt Collins,R,GUILFORD,FR1,731,27,GUILFORD FR1
10080,NC House,60,Kurt Collins,R,GUILFORD,PROVISIONAL 3,0,0,GUILFORD PROVISIONAL 3
10081,NC House,60,Kurt Collins,R,GUILFORD,JAM1,1017,15,GUILFORD JAM1
10082,NC House,60,Kurt Collins,R,GUILFORD,CURBSIDE 2,0,0,GUILFORD CURBSIDE 2
10083,NC House,60,Kurt Collins,R,GUILFORD,H06,558,15,GUILFORD H06
10084,NC House,60,Kurt Collins,R,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
10085,NC House,61,Alissa Batts,R,GUILFORD,G30,614,25,GUILFORD G30
10086,NC House,61,Alissa Batts,R,GUILFORD,G35,351,12,GUILFORD G35
10087,NC House,61,Alissa Batts,R,GUILFORD,G33,524,10,GUILFORD G33
10088,NC House,61,Alissa Batts,R,GUILFORD,G32,784,19,GUILFORD G32
10089,NC House,61,Alissa Batts,R,GUILFORD,G68,19,0,GUILFORD G68
10090,NC House,61,Alissa Batts,R,GUILFORD,G11,206,4,GUILFORD G11
10091,NC House,61,Alissa Batts,R,GUILFORD,G17,481,20,GUILFORD G17
10092,NC House,61,Alissa Batts,R,GUILFORD,CURBSIDE 2,0,0,GUILFORD CURBSIDE 2
10093,NC House,61,Alissa Batts,R,GUILFORD,G20,737,23,GUILFORD G20
10094,NC House,61,Alissa Batts,R,GUILFORD,G70,27,5,GUILFORD G70
10095,NC House,61,Alissa Batts,R,GUILFORD,G01,48,0,GUILFORD G01
10096,NC House,61,Alissa Batts,R,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
10097,NC House,61,Alissa Batts,R,GUILFORD,G73,17,1,GUILFORD G73
10098,NC House,61,Alissa Batts,R,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
10099,NC House,61,Alissa Batts,R,GUILFORD,G39,306,5,GUILFORD G39
10100,NC House,61,Alissa Batts,R,GUILFORD,G34,588,20,GUILFORD G34
10101,NC House,61,Alissa Batts,R,GUILFORD,G74,27,0,GUILFORD G74
10102,NC House,61,Alissa Batts,R,GUILFORD,G46,29,2,GUILFORD G46
10103,NC House,61,Alissa Batts,R,GUILFORD,G47,178,6,GUILFORD G47
10104,NC House,61,Alissa Batts,R,GUILFORD,G40A1,502,16,GUILFORD G40A1
10105,NC House,61,Alissa Batts,R,GUILFORD,G13,240,7,GUILFORD G13
10106,NC House,61,Alissa Batts,R,GUILFORD,G72,59,2,GUILFORD G72
10107,NC House,61,Alissa Batts,R,GUILFORD,G71,55,0,GUILFORD G71
10108,NC House,61,Alissa Batts,R,GUILFORD,G45,104,2,GUILFORD G45
10109,NC House,61,Alissa Batts,R,GUILFORD,G44,160,3,GUILFORD G44
10110,NC House,61,Alissa Batts,R,GUILFORD,PROVISIONAL 2,0,0,GUILFORD PROVISIONAL 2
10111,NC House,61,Alissa Batts,R,GUILFORD,G23,310,14,GUILFORD G23
10112,NC House,61,Alissa Batts,R,GUILFORD,G69,69,3,GUILFORD G69
10113,NC House,61,Alissa Batts,R,GUILFORD,G40B,460,18,GUILFORD G40B
10114,NC House,61,Alissa Batts,R,GUILFORD,G18,489,14,GUILFORD G18
10115,NC House,61,Alissa Batts,R,GUILFORD,G14,236,4,GUILFORD G14
10116,NC House,61,Alissa Batts,R,GUILFORD,G16,415,8,GUILFORD G16
10117,NC House,61,Alissa Batts,R,GUILFORD,G19,471,18,GUILFORD G19
10118,NC House,61,Alissa Batts,R,GUILFORD,G31,392,3,GUILFORD G31
10119,NC House,61,Alissa Batts,R,GUILFORD,G67,7,1,GUILFORD G67
10120,NC House,61,Alissa Batts,R,GUILFORD,PROVISIONAL 1,0,0,GUILFORD PROVISIONAL 1
10121,NC House,61,Alissa Batts,R,GUILFORD,CURBSIDE 1,0,0,GUILFORD CURBSIDE 1
10122,NC House,61,Alissa Batts,R,GUILFORD,G12,128,6,GUILFORD G12
10123,NC House,61,Alissa Batts,R,GUILFORD,G15,242,8,GUILFORD G15
10124,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G40A1,627,23,GUILFORD G40A1
10125,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G18,485,26,GUILFORD G18
10126,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G69,1055,34,GUILFORD G69
10127,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G30,593,21,GUILFORD G30
10128,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G46,1031,15,GUILFORD G46
10129,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G32,1038,51,GUILFORD G32
10130,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G33,721,36,GUILFORD G33
10131,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G35,564,37,GUILFORD G35
10132,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
10133,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
10134,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G71,911,9,GUILFORD G71
10135,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G72,1025,7,GUILFORD G72
10136,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G45,1202,15,GUILFORD G45
10137,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G44,974,28,GUILFORD G44
10138,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G39,600,32,GUILFORD G39
10139,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G14,684,26,GUILFORD G14
10140,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G34,799,45,GUILFORD G34
10141,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,PROVISIONAL 2,0,0,GUILFORD PROVISIONAL 2
10142,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G67,481,10,GUILFORD G67
10143,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G23,582,18,GUILFORD G23
10144,NC House,61,Mary Price (Pricey) Harrison,D,GUILFORD,G19,546,39,GUILFORD G19
