,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
12202,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,T1,646,12
12203,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,MTG,326,3
12204,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,OPH,157,4
12205,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,PEE,458,8
12206,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,BIS,366,8
12207,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,CHE,283,2
12208,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,ROC,137,2
12209,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,CAN,401,6
12210,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,ELD,653,27
12211,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,T2,516,11
12212,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,UWH,583,10
12213,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,WAD,113,0
12214,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,STA,592,6
12215,NC STATE SENATE,29,Eddie Gallimore,R,MONTGOMERY,LIT,238,2
12216,U.S. House,8,Frank McNeill,D,MONTGOMERY,WAD,165,2
12217,U.S. House,8,Frank McNeill,D,MONTGOMERY,CAN,363,9
12218,U.S. House,8,Frank McNeill,D,MONTGOMERY,STA,183,1
12219,U.S. House,8,Frank McNeill,D,MONTGOMERY,LIT,66,1
12220,U.S. House,8,Frank McNeill,D,MONTGOMERY,ROC,245,2
12221,U.S. House,8,Frank McNeill,D,MONTGOMERY,T1,491,5
12222,U.S. House,8,Frank McNeill,D,MONTGOMERY,OPH,25,0
12223,U.S. House,8,Frank McNeill,D,MONTGOMERY,PEE,165,11
12224,U.S. House,8,Frank McNeill,D,MONTGOMERY,UWH,180,5
12225,U.S. House,8,Frank McNeill,D,MONTGOMERY,T2,312,10
12226,U.S. House,8,Frank McNeill,D,MONTGOMERY,BIS,440,12
12227,U.S. House,8,Frank McNeill,D,MONTGOMERY,MTG,696,20
12228,U.S. House,8,Frank McNeill,D,MONTGOMERY,ELD,180,16
12229,U.S. House,8,Frank McNeill,D,MONTGOMERY,CHE,101,3
12230,U.S. House,8,Richard Hudson,R,MONTGOMERY,UWH,585,8
12231,U.S. House,8,Richard Hudson,R,MONTGOMERY,LIT,237,2
12232,U.S. House,8,Richard Hudson,R,MONTGOMERY,CHE,281,2
12233,U.S. House,8,Richard Hudson,R,MONTGOMERY,ELD,659,25
12234,U.S. House,8,Richard Hudson,R,MONTGOMERY,T2,518,10
12235,U.S. House,8,Richard Hudson,R,MONTGOMERY,BIS,363,9
12236,U.S. House,8,Richard Hudson,R,MONTGOMERY,PEE,465,8
12237,U.S. House,8,Richard Hudson,R,MONTGOMERY,STA,599,6
12238,U.S. House,8,Richard Hudson,R,MONTGOMERY,WAD,115,0
12239,U.S. House,8,Richard Hudson,R,MONTGOMERY,CAN,398,6
12240,U.S. House,8,Richard Hudson,R,MONTGOMERY,MTG,340,3
12241,U.S. House,8,Richard Hudson,R,MONTGOMERY,ROC,124,2
12242,U.S. House,8,Richard Hudson,R,MONTGOMERY,OPH,161,4
12243,U.S. House,8,Richard Hudson,R,MONTGOMERY,T1,660,10
12244,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,OFFICE ONE STOP,1078,0
12245,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,RICH S,407,0
12246,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,CONWAY,171,0
12247,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,GARYSB,405,0
12248,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,SEVERN,80,0
12249,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,PROVISIONAL,15,0
12250,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,PENDLE,62,0
12251,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,CREEKS,102,0
12252,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,JACKSO,123,0
12253,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,LASKER,33,0
12254,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,GASTON,336,0
12255,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,POTECA,43,0
12256,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,REHOBE,62,0
12257,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,WOODLA,147,0
12258,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,PLEASA,79,0
12259,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,GALATI,106,0
12260,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,TRANSFER,0,0
12261,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,NEWTOW,123,0
12262,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,GASTON ONE STOP,777,0
12263,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,SEABOA,216,0
12264,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,ABSENTEE BY MAIL,84,84
12265,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,MILWAU,85,0
12266,NC HOUSE OF REPRESENTATIVES,27,Michael H. Wray,D,NORTHAMPTON,LAKE G,213,0
12267,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,RICH S,105,0
12268,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,WOODLA,104,0
12269,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,LAKE G,312,0
12270,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,REHOBE,45,0
12271,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,PENDLE,41,0
12272,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,GASTON,164,0
12273,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,ABSENTEE BY MAIL,26,26
12274,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,MILWAU,64,0
12275,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,PLEASA,38,0
12276,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,SEVERN,70,0
12277,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,PROVISIONAL,10,0
12278,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,GASTON ONE STOP,319,0
12279,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,SEABOA,77,0
12280,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,TRANSFER,0,0
12281,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,POTECA,18,0
12282,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,NEWTOW,119,0
12283,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,JACKSO,66,0
12284,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,OFFICE ONE STOP,381,0
12285,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,LASKER,82,0
12286,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,CONWAY,159,0
12287,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,GARYSB,49,0
12288,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,GALATI,83,0
12289,NC HOUSE OF REPRESENTATIVES,27,Raymond (Ray) Dyer,R,NORTHAMPTON,CREEKS,97,0
12290,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,NORTHAMPTON,PROVISIONAL,9,0
12291,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,1,190,3
12292,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,7,15,2
12293,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,4,772,25
12294,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,2,17,1
12295,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,5,64,4
12296,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,8,33,0
12297,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,9,226,11
12298,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,6,66,1
12299,NC HOUSE OF REPRESENTATIVES,85,Howard Larsen,D,MITCHELL,3,58,1
12300,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,5,350,13
12301,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,2,157,11
12302,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,8,152,4
12303,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,6,254,0
12304,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,9,524,12
12305,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,4,2440,45
12306,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,7,84,6
12307,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,1,561,8
12308,NC HOUSE OF REPRESENTATIVES,85,Josh Dobson,R,MITCHELL,3,274,12
12309,NC STATE SENATE,47,David Wheeler,D,MITCHELL,7,13,2
12310,NC STATE SENATE,47,David Wheeler,D,MITCHELL,4,1079,38
12311,NC STATE SENATE,47,David Wheeler,D,MITCHELL,5,90,5
12312,NC STATE SENATE,47,David Wheeler,D,MITCHELL,2,21,1
12313,NC STATE SENATE,47,David Wheeler,D,MITCHELL,1,255,4
12314,NC STATE SENATE,47,David Wheeler,D,MITCHELL,8,43,0
12315,NC STATE SENATE,47,David Wheeler,D,MITCHELL,9,278,15
12316,NC STATE SENATE,47,David Wheeler,D,MITCHELL,3,104,4
12317,NC STATE SENATE,47,David Wheeler,D,MITCHELL,6,77,1
12318,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,6,233,0
12319,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,3,218,8
12320,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,9,463,9
12321,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,2,153,11
12322,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,5,311,10
12323,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,8,138,4
12324,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,1,485,6
12325,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,7,80,4
12326,NC STATE SENATE,47,Ralph Hise,R,MITCHELL,4,2099,30
12327,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,4,65,1
12328,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,7,4,2
12329,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,1,6,1
12330,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,8,2,0
12331,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,5,6,0
12332,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,2,3,0
12333,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,3,8,0
12334,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,6,7,0
12335,U.S. House,11,"Clifton B. Ingram, Jr.",L,MITCHELL,9,7,0
12336,U.S. House,11,Mark Meadows,R,MITCHELL,8,149,4
12337,U.S. House,11,Mark Meadows,R,MITCHELL,2,162,11
12338,U.S. House,11,Mark Meadows,R,MITCHELL,5,351,13
12339,U.S. House,11,Mark Meadows,R,MITCHELL,6,262,0
12340,U.S. House,11,Mark Meadows,R,MITCHELL,9,524,12
12341,U.S. House,11,Mark Meadows,R,MITCHELL,3,268,9
12342,U.S. House,11,Mark Meadows,R,MITCHELL,1,561,7
12343,U.S. House,11,Mark Meadows,R,MITCHELL,4,2438,39
12344,U.S. House,11,Mark Meadows,R,MITCHELL,7,84,6
12345,U.S. House,11,Phillip G. Price,D,MITCHELL,1,198,3
12346,U.S. House,11,Phillip G. Price,D,MITCHELL,4,754,31
12347,U.S. House,11,Phillip G. Price,D,MITCHELL,7,12,0
12348,U.S. House,11,Phillip G. Price,D,MITCHELL,6,58,1
12349,U.S. House,11,Phillip G. Price,D,MITCHELL,3,61,4
12350,U.S. House,11,Phillip G. Price,D,MITCHELL,9,231,11
12351,U.S. House,11,Phillip G. Price,D,MITCHELL,5,61,4
12352,U.S. House,11,Phillip G. Price,D,MITCHELL,2,14,1
12353,U.S. House,11,Phillip G. Price,D,MITCHELL,8,35,0
12354,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,ONE STOP,2195,0
12355,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,GR,96,0
12356,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,ABSENTEE,55,55
12357,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,W1,323,0
12358,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,BG,136,0
12359,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,CR,131,0
12360,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,HM,187,0
12361,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,PROVISIONAL,9,0
12362,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,PP,36,0
12363,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,GN,200,0
12364,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,R2,280,0
12365,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,J,206,0
12366,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,R1,241,0
12367,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,W,92,0
12368,NC HOUSE OF REPRESENTATIVES,23,Shelly Willingham,D,MARTIN,HS,62,0
12369,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,R1,124,0
12370,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,W1,295,0
12371,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,GR,394,0
12372,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,W2,242,0
12373,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,ABSENTEE,57,57
12374,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,CR,197,0
12375,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,J,419,0
12376,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,W,213,0
12377,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,PROVISIONAL,5,0
12378,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,R2,180,0
12379,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,HM,122,0
12380,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,PP,57,0
12381,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,HS,34,0
12382,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,ONE STOP,1679,0
12383,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,BG,451,0
12384,NC STATE SENATE,3,"C. (Chuck) Earley, Jr.",R,MARTIN,GN,177,0
12385,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,GR,86,0
12386,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,W1,308,0
12387,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,HM,174,0
12388,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,W2,353,0
12389,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,CR,125,0
12390,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,ABSENTEE,56,56
12391,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,R1,228,0
12392,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,PP,33,0
12393,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,ONE STOP,2087,0
12394,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,BG,128,0
12395,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,GN,193,0
12396,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,HS,60,0
12397,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,R2,258,0
12398,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,J,196,0
12399,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,PROVISIONAL,9,0
12400,NC STATE SENATE,3,Erica D. Smith,D,MARTIN,W,84,0
12401,U.S. House,1,G. K. Butterfield,D,MARTIN,PP,36,0
12402,U.S. House,1,G. K. Butterfield,D,MARTIN,CR,133,0
12403,U.S. House,1,G. K. Butterfield,D,MARTIN,W1,330,0
12404,U.S. House,1,G. K. Butterfield,D,MARTIN,BG,154,0
12405,U.S. House,1,G. K. Butterfield,D,MARTIN,ONE STOP,2246,0
12406,U.S. House,1,G. K. Butterfield,D,MARTIN,W2,365,0
12407,U.S. House,1,G. K. Butterfield,D,MARTIN,W,108,0
12408,U.S. House,1,G. K. Butterfield,D,MARTIN,J,224,0
12409,U.S. House,1,G. K. Butterfield,D,MARTIN,GN,213,0
12410,U.S. House,1,G. K. Butterfield,D,MARTIN,HS,60,0
12411,U.S. House,1,G. K. Butterfield,D,MARTIN,HM,196,0
12412,U.S. House,1,G. K. Butterfield,D,MARTIN,GR,114,0
12413,U.S. House,1,G. K. Butterfield,D,MARTIN,R1,243,0
12414,U.S. House,1,G. K. Butterfield,D,MARTIN,ABSENTEE,56,56
12415,U.S. House,1,G. K. Butterfield,D,MARTIN,R2,280,0
12416,U.S. House,1,G. K. Butterfield,D,MARTIN,PROVISIONAL,8,0
12417,U.S. House,1,Roger W. Allison,R,MARTIN,GR,370,0
12418,U.S. House,1,Roger W. Allison,R,MARTIN,R1,112,0
12419,U.S. House,1,Roger W. Allison,R,MARTIN,PP,55,0
12420,U.S. House,1,Roger W. Allison,R,MARTIN,W,192,0
12421,U.S. House,1,Roger W. Allison,R,MARTIN,W2,233,0
12422,U.S. House,1,Roger W. Allison,R,MARTIN,CR,192,0
12423,U.S. House,1,Roger W. Allison,R,MARTIN,ONE STOP,1543,0
12424,U.S. House,1,Roger W. Allison,R,MARTIN,W1,275,0
12425,U.S. House,1,Roger W. Allison,R,MARTIN,HM,107,0
12426,U.S. House,1,Roger W. Allison,R,MARTIN,R2,160,0
12427,U.S. House,1,Roger W. Allison,R,MARTIN,GN,160,0
12428,U.S. House,1,Roger W. Allison,R,MARTIN,ABSENTEE,57,57
12429,U.S. House,1,Roger W. Allison,R,MARTIN,PROVISIONAL,6,0
12430,U.S. House,1,Roger W. Allison,R,MARTIN,HS,34,0
12431,U.S. House,1,Roger W. Allison,R,MARTIN,BG,434,0
12432,U.S. House,1,Roger W. Allison,R,MARTIN,J,397,0
12433,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K9,424,0
12434,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,CURBSIDE,127,0
12435,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,SH,305,0
12436,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K4,830,0
12437,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,T1,607,0
12438,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,PH2,522,0
12439,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,MH,1070,0
12440,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,I,620,0
12441,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K6,136,0
12442,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K8,12,0
12443,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,FC,1683,0
12444,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K3,136,0
12445,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,N,1124,0
12446,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K2,17,0
12447,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,PH1,285,0
12448,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,C,649,0
12449,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,SW,426,0
12450,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K1,26,0
12451,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,W,510,0
12452,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,ABSENTEE MAIL,122,122
12453,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,V,553,0
12454,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K5,211,0
12455,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,K7,167,0
12456,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,PROVISIONAL,7,0
12457,NC HOUSE OF REPRESENTATIVES,12,Chris Humphrey,R,LENOIR,T2,455,0
12458,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K2,285,0
12459,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K8,405,0
12460,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,FC,521,0
12461,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,T1,86,0
12462,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,N,390,0
12463,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,CURBSIDE,373,0
12464,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K4,658,0
12465,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,PH1,41,0
12466,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K9,711,0
12467,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,T2,44,0
12468,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,V,524,0
12469,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,I,236,0
12470,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,MH,780,0
12471,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,PROVISIONAL,12,0
12472,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K1,409,0
12473,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K7,642,0
12474,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K5,569,0
12475,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,SH,66,0
12476,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,PH2,65,0
12477,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,C,427,0
12478,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,SW,70,0
12479,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,ABSENTEE MAIL,172,172
12480,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,W,72,0
12481,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K3,386,0
12482,NC HOUSE OF REPRESENTATIVES,12,George Graham,D,LENOIR,K6,749,0
12483,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K6,746,0
12484,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K3,409,0
12485,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K8,405,0
12486,NC STATE SENATE,7,David B. Brantley,D,LENOIR,CURBSIDE,382,0
12487,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K2,292,0
12488,NC STATE SENATE,7,David B. Brantley,D,LENOIR,T2,73,0
12489,NC STATE SENATE,7,David B. Brantley,D,LENOIR,PH1,56,0
12490,NC STATE SENATE,7,David B. Brantley,D,LENOIR,W,99,0
12491,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K4,733,0
12492,NC STATE SENATE,7,David B. Brantley,D,LENOIR,C,453,0
12493,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K9,744,0
12494,NC STATE SENATE,7,David B. Brantley,D,LENOIR,SW,100,0
12495,NC STATE SENATE,7,David B. Brantley,D,LENOIR,MH,826,0
12496,NC STATE SENATE,7,David B. Brantley,D,LENOIR,T1,114,0
12497,NC STATE SENATE,7,David B. Brantley,D,LENOIR,PH2,89,0
12498,NC STATE SENATE,7,David B. Brantley,D,LENOIR,FC,617,0
12499,NC STATE SENATE,7,David B. Brantley,D,LENOIR,N,439,0
12500,NC STATE SENATE,7,David B. Brantley,D,LENOIR,PROVISIONAL,12,0
12501,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K1,406,0
12502,NC STATE SENATE,7,David B. Brantley,D,LENOIR,I,263,0
12503,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K7,640,0
12504,NC STATE SENATE,7,David B. Brantley,D,LENOIR,K5,598,0
12505,NC STATE SENATE,7,David B. Brantley,D,LENOIR,V,545,0
12506,NC STATE SENATE,7,David B. Brantley,D,LENOIR,SH,71,0
12507,NC STATE SENATE,7,David B. Brantley,D,LENOIR,ABSENTEE MAIL,183,183
12508,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,LENOIR,SH,296,0
12509,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,LENOIR,N,1043,0
12510,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,LENOIR,T2,425,0
12511,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,LENOIR,FC,1569,0
12512,NC STATE SENATE,7,"Louis Milford Pate, Jr.",R,LENOIR,K2,13,0
