OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
2757,4972636.96875,8845.14095270676,3279,1393866000011,139,38660,2016,Holland Township
2758,18290314.3125,20682.1582825475,3280,1393866000012,139,38660,2016,Holland Township
2759,5502836.30078125,11841.6412445537,3281,1393980001001,139,39800,2016,City of Hudsonville
2760,6719453.28515625,13983.1044831299,3282,1393980002001,139,39800,2016,City of Hudsonville
2761,7727333.5078125,14041.6425073969,3283,1393980003001,139,39800,2016,City of Hudsonville
2762,43589659.140625,26741.0661354718,3284,1394152000001,139,41520,2016,Jamestown Township
2763,87111923.9179688,39651.181856061,3285,1394152000002,139,41520,2016,Jamestown Township
2764,40119894.3710938,32251.5593494289,3286,1394152000003,139,41520,2016,Jamestown Township
2765,96302057.234375,53045.8628874719,3287,1396046000001,139,60460,2016,Olive Township
2766,78605353.34375,51218.4313364576,3288,1396046000002,139,60460,2016,Olive Township
2767,7968417.2421875,12021.5472628393,3289,1396246000001,139,62460,2016,Park Township
2768,6939722.91796875,12915.2065029802,3290,1396246000002,139,62460,2016,Park Township
2769,9331882.9140625,16179.7302275954,3291,1396246000003,139,62460,2016,Park Township
2770,5345483.6640625,9727.33698349172,3292,1396246000004,139,62460,2016,Park Township
2771,7120517.53125,13626.2738594592,3293,1396246000005,139,62460,2016,Park Township
2772,18885226.9960938,21077.504221126,3294,1396246000006,139,62460,2016,Park Township
2773,16492544.9296875,16410.4687475879,3295,1396246000007,139,62460,2016,Park Township
2774,10811103.8085938,17915.3622663616,3296,1396246000008,139,62460,2016,Park Township
2775,7342216.31640625,11059.5730138256,3297,1396246000009,139,62460,2016,Park Township
2776,12445351.046875,14195.7819931382,3298,1396246000010,139,62460,2016,Park Township
2777,192809744.847656,73727.6455744871,3299,1396532000001,139,65320,2016,Polkton Township
2778,63845381.8359375,35434.8682713246,3300,1396594000001,139,65940,2016,Port Sheldon Township
2779,45400282.71875,30121.0463240766,3301,1396594000002,139,65940,2016,Port Sheldon Township
2780,53410576.2734375,29043.1980834082,3302,1396900000001,139,69000,2016,Robinson Township
2781,48998619.96875,27867.2859886899,3303,1396900000002,139,69000,2016,Robinson Township
2782,89027232,39992.9744887326,3304,1396900000003,139,69000,2016,Robinson Township
2783,22698945.9140625,20410.5759799702,3305,1397584000001,139,75840,2016,Spring Lake Township
2784,14292615.2148438,17371.157093078,3306,1397584000002,139,75840,2016,Spring Lake Township
2785,18018447.8085938,26335.4252877877,3307,1397584000003,139,75840,2016,Spring Lake Township
2786,9079068.09765625,15051.8055662388,3308,1397584000004,139,75840,2016,Spring Lake Township
2787,18818502.6875,21539.301635769,3309,1397584000005,139,75840,2016,Spring Lake Township
2788,8103787.55859375,11829.635439964,3310,1397584000006,139,75840,2016,Spring Lake Township
2789,37812400.0820312,50629.2285539771,3311,1397798000001,139,77980,2016,Tallmadge Township
2790,56969901.3789062,42774.0410181721,3312,1397798000002,139,77980,2016,Tallmadge Township
2791,65180774.5273438,45196.8613564274,3313,1397798000003,139,77980,2016,Tallmadge Township
2792,127695497.957031,47917.5337557927,3314,1398882000001,139,88820,2016,Wright Township
2793,48460300.9609375,36916.3609759903,3315,1398882000002,139,88820,2016,Wright Township
2794,6270969.578125,10390.8411272738,3316,1398926000001,139,89260,2016,City of Zeeland
2795,3192216.71875,9383.09074279435,3317,1398926000002,139,89260,2016,City of Zeeland
2796,1456658.671875,6355.73990433045,3318,1398926000003,139,89260,2016,City of Zeeland
2797,3582036.8671875,8899.25246463239,3319,1398926000004,139,89260,2016,City of Zeeland
2798,59968396.7851562,36439.1729087965,3320,1398928000001,139,89280,2016,Zeeland Township
2799,47405435.7851562,46499.1410824477,3321,1398928000002,139,89280,2016,Zeeland Township
2800,58581470.4257812,46247.8984558856,3322,1398928000003,139,89280,2016,Zeeland Township
2801,345745974.5625,87794.5070570778,3323,1410148000001,141,01480,2016,Allis Township
2802,335543144.445312,79264.3221815239,3324,1410640000001,141,06400,2016,Bearinger Township
2803,187352061.46875,54699.6994709523,3325,1410692000001,141,06920,2016,Belknap Township
2804,366377004.234375,81283.8755019903,3326,1410870000001,141,08700,2016,Bismark Township
2805,356961554.183594,80830.4338262896,3327,1411374000001,141,13740,2016,Case Township
2806,317182870.375,83036.9439475078,3328,1414390000001,141,43900,2016,Krakow Township
2807,186834051.984375,54683.5062415749,3329,1415344000001,141,53440,2016,Metz Township
2808,178368958.167969,53351.1706113707,3330,1415486000001,141,54860,2016,Moltke Township
2809,180556855.335938,53933.5423131806,3331,1415794000001,141,57940,2016,North Allis Township
2810,275840380.6875,79985.5843442547,3332,1416016000001,141,60160,2016,Ocqueoc Township
2811,8222862.6796875,12674.6470765846,3333,1416068000001,141,60680,2016,City of Onaway
2812,185565845.136719,54674.1941399734,3334,1416602000001,141,66020,2016,Posen Township
2813,233827075.539062,105973.170670914,3335,1416634000001,141,66340,2016,Presque Isle Township
2814,228373198.835938,64006.3522583926,3336,1416646000001,141,66460,2016,Pulawski Township
2815,177413002.25,88604.7432671791,3337,1416924000001,141,69240,2016,Rogers Township
2816,13656784.2070312,26500.662567461,3338,1416926000001,141,69260,2016,City of Rogers City
2817,10109084.6757812,16253.3001886309,3339,1416926000002,141,69260,2016,City of Rogers City
2818,181952070.015625,53967.162050105,3340,1430432000001,143,04320,2016,Au Sable Township
2819,181964925.453125,54014.9243222854,3341,1430472000001,143,04720,2016,Backus Township
2820,65766546.6640625,43845.4117752652,3342,1432164000001,143,21640,2016,Denton Township
2821,116825030.890625,55770.2220456178,3343,1432164000002,143,21640,2016,Denton Township
2822,189338949.03125,55026.2935472005,3344,1433196000001,143,31960,2016,Gerrish Township
2823,372261140.742188,82041.9423945355,3345,1433802000001,143,38020,2016,Higgins Township
2824,179572076.378906,53645.4091714212,3346,1434440000001,143,44400,2016,Lake Township
2825,185812559.863281,54786.060472167,3347,1434984000001,143,49840,2016,Lyon Township
2826,183057621.324219,53952.5587399491,3348,1435178000001,143,51780,2016,Markey Township
2827,364245971.671875,80844.7715614265,3349,1435698000001,143,56980,2016,Nester Township
2828,17727124.875,28701.899234163,3350,1436820000001,143,68200,2016,Richfield Township
2829,351878485.039062,105732.417154007,3351,1436820000002,143,68200,2016,Richfield Township
2830,35214666.7773438,31993.7097894903,3352,1436956000001,143,69560,2016,Roscommon Township
2831,511346463.984375,115986.493728408,3353,1436956000002,143,69560,2016,Roscommon Township
2832,176666548.261719,53281.8346471469,3354,1450092000001,145,00920,2016,Albee Township
2833,91607078.6171875,67006.7750712297,3355,1450856000001,145,08560,2016,Birch Run Township
2834,9311370.9375,16928.8859049003,3356,1450856000002,145,08560,2016,Birch Run Township
2835,72844302.8710938,36334.1379648001,3357,1450856000003,145,08560,2016,Birch Run Township
2836,175258389.449219,53002.1419763339,3358,1450940000001,145,09400,2016,Blumfield Township
2837,179750345.550781,55892.011998673,3359,1450994000001,145,09940,2016,Brady Township
2838,181425333.359375,54182.3671335226,3360,1451010000001,145,10100,2016,Brant Township
2839,11310793.578125,16991.5817960475,3361,1451046000001,145,10460,2016,Bridgeport Township
2840,25327988.8125,32060.6357497132,3362,1451046000002,145,10460,2016,Bridgeport Township
2841,73476239.421875,46549.6626246254,3363,1451046000003,145,10460,2016,Bridgeport Township
2842,21220734.9140625,22626.9410309265,3364,1451046000004,145,10460,2016,Bridgeport Township
2843,39500818.0703125,28364.7827988358,3365,1451046000005,145,10460,2016,Bridgeport Township
2844,126534411.652344,51866.4388811333,3366,1451156000001,145,11560,2016,Buena Vista Township
2845,6086865.82421875,10801.3313888816,3367,1451156000002,145,11560,2016,Buena Vista Township
2846,14058021.9921875,23634.442477854,3368,1451156000003,145,11560,2016,Buena Vista Township
2847,3530388.2578125,8605.72663193452,3369,1451156000004,145,11560,2016,Buena Vista Township
2848,27989616.8046875,24606.7323616459,3370,1451156000005,145,11560,2016,Buena Vista Township
2849,12333446.2734375,24626.0895998367,3371,1451354000001,145,13540,2016,Carrollton Township
2850,4942252.7734375,10971.6296753173,3372,1451354000002,145,13540,2016,Carrollton Township
2851,120066056.417969,44562.0055803678,3373,1451466000001,145,14660,2016,Chapin Township
2852,15284880.9296875,21878.2706494983,3374,1451516000001,145,15160,2016,Chesaning Township
2853,153091109.179688,74950.9177374668,3375,1451516000002,145,15160,2016,Chesaning Township
2854,5055597.0546875,13185.4536047034,3376,1453020000001,145,30200,2016,City of Frankenmuth
2855,9848932.6328125,29716.5162923894,3377,1453020000002,145,30200,2016,City of Frankenmuth
2856,110149967.574219,50760.640164399,3378,1453022000001,145,30220,2016,Frankenmuth Township
2857,48850539.3632812,54209.3193770274,3379,1453022000002,145,30220,2016,Frankenmuth Township
2858,180115804.1875,53463.1897785085,3380,1453072000001,145,30720,2016,Fremont Township
2859,93732777.4179688,54064.1128261352,3381,1454148000001,145,41480,2016,James Township
2860,123940193.121094,45720.5164740407,3382,1454190000001,145,41900,2016,Jonesfield Township
2861,92593891.3046875,43314.8149910762,3383,1454380000001,145,43800,2016,Kochville Township
2862,118119755.835938,44404.1085151014,3384,1454456000001,145,44560,2016,Lakefield Township
2863,178983851.199219,53544.2861347531,3385,1455106000001,145,51060,2016,Maple Grove Township
2864,120489480.855469,44803.1971722285,3386,1455170000001,145,51700,2016,Marion Township
2865,93143595.375,41143.542608537,3387,1456834000001,145,68340,2016,Richland Township
2866,89013885.1835938,40147.5100701132,3388,1456834000002,145,68340,2016,Richland Township
2867,9453385.0390625,13124.333554223,3389,1457052000002,145,70520,2016,City of Saginaw
2868,7757002.59765625,18627.998803525,3390,1457052000001,145,70520,2016,City of Saginaw
2869,6186501.56640625,11336.4185558625,3392,1457052000003,145,70520,2016,City of Saginaw
2870,5499477.5625,9918.11983976187,3394,1457052000006,145,70520,2016,City of Saginaw
2871,3974486.109375,12012.9840187922,3395,1457052000007,145,70520,2016,City of Saginaw
2872,7327721.59375,11358.2161111099,3397,1457052000004,145,70520,2016,City of Saginaw
2873,6318495.03125,21043.2875218677,3398,1457052000005,145,70520,2016,City of Saginaw
2874,3686905.26171875,8827.95188241456,3400,1457052000014,145,70520,2016,City of Saginaw
2875,3741888.25390625,12863.8551518788,3401,1457052000013,145,70520,2016,City of Saginaw
2876,6617257.21484375,11234.3386444481,3402,1457052000012,145,70520,2016,City of Saginaw
2877,3166553.50390625,7920.06572560635,3403,1457052000015,145,70520,2016,City of Saginaw
2878,3929317.8671875,9819.91994676558,3404,1457052000016,145,70520,2016,City of Saginaw
2879,4651522.31640625,13351.1844752589,3407,1457052000010,145,70520,2016,City of Saginaw
2880,9300151.97265625,11673.2409006445,3408,1457052000009,145,70520,2016,City of Saginaw
2881,3766966.21484375,8816.26148740523,3409,1457052000011,145,70520,2016,City of Saginaw
2882,9171839.0625,14636.2555999214,3410,1457054000001,145,70540,2016,Saginaw Township
2883,4787229.90625,10144.7009409719,3411,1457054000002,145,70540,2016,Saginaw Township
2884,3046299.62109375,7254.70753102021,3412,1457054000003,145,70540,2016,Saginaw Township
2885,2989712.625,8229.99406696692,3413,1457054000004,145,70540,2016,Saginaw Township
2886,5773689.36328125,10513.573554672,3414,1457054000005,145,70540,2016,Saginaw Township
2887,9985072.1484375,15125.5304747646,3415,1457054000006,145,70540,2016,Saginaw Township
2888,4677760.98828125,12045.7632781985,3416,1457054000007,145,70540,2016,Saginaw Township
2889,2451077.4921875,6730.64662105548,3417,1457054000008,145,70540,2016,Saginaw Township
2890,4753236.12890625,9453.90583593332,3418,1457054000009,145,70540,2016,Saginaw Township
2891,6515852.2890625,12179.1982512927,3419,1457054000010,145,70540,2016,Saginaw Township
2892,12272608.5664062,20174.1910472398,3420,1457054000011,145,70540,2016,Saginaw Township
2893,9991867.8671875,13328.8908452395,3421,1457054000012,145,70540,2016,Saginaw Township
2894,6795243.37890625,11385.3093695271,3422,1457054000013,145,70540,2016,Saginaw Township
2895,9268786.71484375,14054.5366788775,3423,1457054000014,145,70540,2016,Saginaw Township
2896,4904373.33203125,8864.22721307417,3424,1457054000015,145,70540,2016,Saginaw Township
2897,24993056.859375,23785.6334181484,3425,1457054000016,145,70540,2016,Saginaw Township
2898,172682988.277344,67101.4733512492,3426,1457066000001,145,70660,2016,St Charles Township
2899,9052984.671875,19392.6061805374,3427,1457066000002,145,70660,2016,St Charles Township
2900,134395709.035156,58119.854696394,3428,1457548000001,145,75480,2016,Spaulding Township
2901,116657190.394531,44147.8708379751,3429,1457766000001,145,77660,2016,Swan Creek Township
2902,58671980.7695312,40204.1087535642,3430,1457910000001,145,79100,2016,Taymouth Township
2903,115202535.742188,57554.6567894668,3431,1457910000002,145,79100,2016,Taymouth Township
2904,23220616.0429688,32584.5983471754,3432,1457952000001,145,79520,2016,Thomas Township
2905,19173874.5078125,19822.2760322439,3433,1457952000002,145,79520,2016,Thomas Township
2906,40283636.6210938,31136.7504484349,3434,1457952000003,145,79520,2016,Thomas Township
2907,43136954.5742188,36610.7038315627,3435,1457952000004,145,79520,2016,Thomas Township
2908,7405323.65234375,12294.0528554934,3436,1457952000005,145,79520,2016,Thomas Township
2909,15386877.4296875,17544.3712326115,3438,1457952000007,145,79520,2016,Thomas Township
2910,59363071.8945312,30848.3315705045,3439,1457984000001,145,79840,2016,Tittabawassee Township
2911,43121461.90625,28464.5802985355,3440,1457984000002,145,79840,2016,Tittabawassee Township
2912,43314783.6757812,27824.1635215559,3441,1457984000003,145,79840,2016,Tittabawassee Township
2913,29514439.7773438,23145.6971538449,3442,1457984000004,145,79840,2016,Tittabawassee Township
2914,11668899.7460938,15493.2590635526,3443,1458932000001,145,89320,2016,City of Zilwaukee
2915,29463807.5507812,27541.583767804,3444,1458934000001,145,89340,2016,Zilwaukee Township
2916,3394118.72265625,10604.767638143,3445,1470118000001,147,01180,2016,City of Algonac
2917,3476772.26171875,9031.76373622522,3446,1470118000002,147,01180,2016,City of Algonac
2918,179534313.816406,53576.8518842839,3447,1470776000001,147,07760,2016,Berlin Township
2919,164513133.308594,69196.6589733198,3448,1471082000001,147,10820,2016,Brockway Township
2920,33919171.2148438,38244.7221618148,3449,1471202000001,147,12020,2016,Burtchville Township
2921,33138304.0585938,24036.048964094,3450,1471202000002,147,12020,2016,Burtchville Township
2922,8668074.08984375,14820.3771088448,3451,1471202000003,147,12020,2016,Burtchville Township
2923,89508403.6210938,40182.529803866,3452,1471372000001,147,13720,2016,Casco Township
2924,88606163.1601562,40218.8931963283,3453,1471372000002,147,13720,2016,Casco Township
2925,91280405.640625,43146.3355883616,3454,1471554000001,147,15540,2016,China Township
2926,73936524.6601562,37705.5070568291,3455,1471554000002,147,15540,2016,China Township
2927,41028652.7148438,39306.9110811302,3456,1471618000005,147,16180,2016,Clay Township
2928,93023133.5664062,268126.520148898,3459,1471618000004,147,16180,2016,Clay Township
2929,90272742.2421875,46386.50951602,3461,1471676000001,147,16760,2016,Clyde Township
2930,84261603.5429688,49632.6915946679,3462,1471676000002,147,16760,2016,Clyde Township
